ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
BCACU,2017-06-20,2022-07-29,alpaca,Brookline Capital Acquisition Corp II Units,Brookline Capital Acquisition Corp II,Brookline Capital Acquisition Corp II,1,rejected_by_date_overlap,2102072,Brookline Capital Acquisition Corp II,,2025-12-19,2026-02-23,,
BCNA,2018-06-20,2019-10-22,ftd_description,REALITY SHS ETF TR NASDAQ NEXG,REALITY SHS ETF TR NASDAQ NEXG,REALITY SHS ETF TR NASDAQ NEXG,0,rejected_by_name_zero,,,,,,,
BCYPU,2021-01-12,2021-10-22,alpaca,Big Cypress Acquisition Corp. Unit,Big Cypress Acquisition Corp,Big Cypress Acquisition Corp,1,resolved,1833214,"SAB Biotherapeutics, Inc.",,2020-12-07,2026-08-21,,
BDCL,2016-01-04,2020-04-01,alpaca,2xLeveraged Long Exchange Traded Access Securities  (E-TRACS) Linked to the Wells Fargo Business Dev,2xLeveraged Long Exchange Traded Access Securities  (E-TRACS) Linked to the Wells Fargo Business Dev,2xLeveraged Long Exchange Traded Access Securities  (E-TRACS) Linked to the Wells Fargo Business Dev,0,rejected_by_name_zero,,,,,,,
BDCS,2016-01-04,2020-11-25,alpaca,UBS AG Exchange Traded Access Securities (E-TRACS)Linked to the Wells Fargo Business Development Com,UBS AG Exchange Traded Access Securities (E-TRACS)Linked to the Wells Fargo Business Development Com,UBS AG Exchange Traded Access Securities (E-TRACS)Linked to the Wells Fargo Business Development Com,0,rejected_by_name_zero,,,,,,,
BDCY,2019-10-25,2020-12-09,alpaca,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B d,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B d,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B d,0,rejected_by_name_zero,,,,,,,
BDSI,2016-01-04,2022-03-22,alpaca,"BioDelivery Sciences International, Inc. Common Stock","BioDelivery Sciences International, Inc",BioDelivery Sciences International,1,resolved,1103021,BIODELIVERY SCIENCES INTERNATIONAL INC,,2009-03-18,2023-02-10,,
BDXA,2017-05-18,2020-04-30,alpaca,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6","Becton, Dickinson and Company","Becton, Dickinson and Company",0,rejected_by_name_zero,,,,,,,
BEL,2016-01-04,2019-04-16,ftd_description,BELMOND LTD,BELMOND LTD,BELMOND LTD,1,resolved,1115836,Belmond Ltd.,,2000-06-19,2019-04-29,,
BERN,2017-10-17,2019-07-29,,,,,,no_name,,,,,,,
BFO,2016-01-04,2020-12-15,alpaca,Blackrock Florida Municipal 2020 Term Trust,Blackrock Florida Municipal 2020 Term Trust,Blackrock Florida Municipal 2020 Term Trust,1,resolved,1181249,BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST,,2002-08-20,2024-01-25,,
BFY,2016-01-04,2021-04-09,alpaca,BlackRock New York Municipal Income Trust II,BlackRock New York Municipal Income Trust II,BlackRock New York Municipal Income Trust II,2,rejected_by_name_ambiguous,,,"[1176197, 1181024]",,,,
BFYT,2020-03-06,2020-08-20,alpaca,"Benefytt Technologies, Inc. Class A Common Stock","Benefytt Technologies, Inc","Benefytt Technologies, Inc",1,resolved,1561387,"Benefytt Technologies, Inc.",,2012-11-09,2020-11-16,,
BGIO,2017-02-24,2021-12-13,alpaca,BlackRock 2022 Global Income Opportunity Trust,BlackRock 2022 Global Income Opportunity Trust,BlackRock 2022 Global Income Opportunity Trust,1,resolved,1691433,BlackRock 2022 Global Income Opportunity Trust,,2016-12-06,2024-01-25,,
BHBK,2016-01-04,2019-03-29,ftd_description,BLUE HILLS BANCORP INC COM,BLUE HILLS BANCORP INC COM,BLUE HILLS BANCORP INC COM,0,rejected_by_name_zero,,,,,,,
BIKR,2018-06-21,2019-07-12,,,,,,no_name,,,,,,,
BIOS,2016-01-04,2023-10-06,alpaca,BioPlus Acquisition Corp. Class A Ordinary Shares,BioPlus Acquisition Corp,BioPlus Acquisition Corp,1,resolved,1856653,BioPlus Acquisition Corp.,,2021-06-22,2024-02-12,,
BJZ,2016-01-04,2018-12-14,,,,,,no_name,,,,,,,
BKC,2018-05-16,2019-02-05,ftd_description,EXCHANGE LISTED FDS TR,EXCHANGE LISTED FDS TR,EXCHANGE LISTED FDS TR,0,rejected_by_name_zero,,,,,,,
BKEP,2016-01-04,2022-08-17,alpaca,Blueknight Energy Partners L.P. Common Units,Blueknight Energy Partners L.P. Common,Blueknight Energy Partners L.P. Common,0,rejected_by_name_zero,,,,,,,
BKEPP,2016-01-04,2022-08-17,alpaca,Blueknight Energy Partners L.P. Series A Preferred Units,Blueknight Energy Partners L.P. Series A Preferred,Blueknight Energy Partners L.P. Series A Preferred,0,rejected_by_name_zero,,,,,,,
BKJ,2016-01-04,2019-12-31,alpaca,"Bancorp of New Jersey, Inc.","Bancorp of New Jersey, Inc","Bancorp of New Jersey, Inc",1,resolved,1390312,"Bancorp of New Jersey, Inc.",,2007-03-07,2020-01-13,,
BKK,2016-01-04,2020-12-15,alpaca,Blackrock Municipal 2020 Term Trust,Blackrock Municipal 2020 Term Trust,Blackrock Municipal 2020 Term Trust,1,resolved,1181250,BLACKROCK MUNICIPAL 2020 TERM TRUST,,2002-08-20,2024-01-25,,
BKS,2016-01-04,2019-08-06,ftd_description,BARNES & NOBLE INC,BARNES & NOBLE INC,BARNES & NOBLE INC,1,resolved,890491,BARNES & NOBLE INC,,2010-04-02,2019-08-19,,
BLCT,2020-07-08,2022-08-12,alpaca,BlueCity Holdings Limited American Depositary Shares,BlueCity Holdings Limited,BlueCity Holdings,1,resolved,1791278,BlueCity Holdings Ltd,,2019-11-22,2022-08-22,,
BLH,2016-01-05,2018-12-14,,,,,,no_name,,,,,,,
BLMT,2016-01-04,2019-03-29,ftd_description,BSB BANCORP INC MD,BSB BANCORP INC MD,BSB BANCORP INC MD,0,rejected_by_name_zero,,,,,,,
BMCH,2016-06-06,2020-12-31,alpaca,"BMC Stock Holdings, Inc. Common Stock","BMC Stock Holdings, Inc","BMC Stock Holdings, Inc",1,resolved,1574815,"BMC STOCK HOLDINGS, INC.",,2013-05-08,2021-02-12,,
BMLP,2016-12-21,2021-03-12,alpaca,"Dorsey Wright MLP Index ETNs due December 10, 2036","Dorsey Wright MLP Index ETNs due December 10, 2036","Dorsey Wright MLP Index ETNs due December 10, 2036",0,rejected_by_name_zero,,,,,,,
BMS,2016-01-04,2019-06-10,ftd_description,BEMIS INC,BEMIS INC,BEMIS INC,0,rejected_by_name_zero,,,,,,,
BMTC,2016-01-04,2021-12-31,alpaca,Bryn Mawr Bank Corporation Common Stock,Bryn Mawr Bank Corporation,Bryn Mawr Bank,1,resolved,802681,BRYN MAWR BANK CORP,,2014-07-29,2023-02-13,,
BNCL,2016-01-04,2019-02-28,ftd_description,BENEFICIAL BANCORP INC COM STK,BENEFICIAL BANCORP INC COM STK,BENEFICIAL BANCORP INC COM STK,0,rejected_by_name_zero,,,,,,,
BNGOU,2018-08-21,2018-09-20,,,,,,no_name,,,,,,,
BNIXU,2021-09-10,2021-11-01,alpaca,Bannix Acquisition Corp. Unit,Bannix Acquisition Corp,Bannix Acquisition Corp,1,resolved,1845942,Bannix Acquisition Corp.,,2021-02-19,2025-07-18,,
BNKO,2019-04-29,2020-12-16,alpaca,MicroSectorsTM U.S. Big Banks Index 2X Leveraged ETNs,MicroSectorsTM U.S. Big Banks Index 2X Leveraged ETNs,MicroSectorsTM U.S. Big Banks Index 2X Leveraged ETNs,0,rejected_by_name_zero,,,,,,,
BNKZ,2019-04-03,2020-11-27,alpaca,MicroSectorsTM U.S. Big Banks Index -2X Inverse Leveraged ETNs,MicroSectorsTM U.S. Big Banks Index -2X Inverse Leveraged ETNs,MicroSectorsTM U.S. Big Banks Index -2X Inverse Leveraged ETNs,0,rejected_by_name_zero,,,,,,,
BOCH,2016-01-04,2021-09-30,alpaca,Bank of Commerce Holdings (CA) Common Stock,Bank of Commerce Holdings (CA),Bank of Commerce Holdings (CA),0,rejected_by_name_zero,,,,,,,
BOJA,2016-01-04,2019-01-25,,,,,,no_name,,,,,,,
BOKFL,2016-06-28,2021-08-20,alpaca,BOK Financial Corporation 5.375% Subordinated Notes due 2056,BOK Financial Corporation,BOK Financial Corporation,0,rejected_by_name_zero,,,,,,,
BOWN,2023-08-17,2026-07-14,alpaca,Bowen Acquisition Corp Ordinary Shares,Bowen Acquisition Corp,Bowen Acquisition Corp,1,resolved,1973056,Bowen Acquisition Corp,,2023-04-17,2026-08-14,,
BOWXU,2020-08-05,2021-10-20,alpaca,BowX Acquisition Corp. Unit,BowX Acquisition Corp,BowX Acquisition Corp,1,resolved,1813756,WeWork Inc.,,2020-06-01,2024-07-03,,
BPFH,2016-01-04,2021-06-30,alpaca,"Boston Private Financial Holdings, Inc. Common Stock","Boston Private Financial Holdings, Inc",Boston Private Financial Holdings,1,resolved,821127,BOSTON PRIVATE FINANCIAL HOLDINGS INC,,2012-11-16,2021-07-15,,
BPK,2016-01-04,2018-12-14,,,,,,no_name,,,,,,,
BPL,2016-01-04,2019-10-31,ftd_description,BUCKEYE PARTNERS L.P. INT UNIT,BUCKEYE PARTNERS L.P. INT,BUCKEYE PARTNERS L.P. INT,0,rejected_by_name_zero,,,,,,,
BPMP,2017-10-26,2022-04-04,alpaca,BP Midstream Partners LP Common Units representing Limited Partner Interests,BP Midstream Partners LP Common Units representing Limited Partner Interests,BP Midstream Partners LP Common Units representing Limited Partner Interests,0,rejected_by_name_zero,,,,,,,
BPOPN,2016-01-04,2021-10-29,alpaca,"Popular, Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities","Popular, Inc","Popular, Inc",1,resolved,763901,"POPULAR, INC.",,2019-10-03,2026-09-03,,
BPY,2016-01-04,2021-07-26,alpaca,Brookfield Property Partners L.P. Limited Partnership Units,Brookfield Property Partners L.P. Limited Partnership,Brookfield Property Partners L.P. Limited Partnership,0,rejected_by_name_zero,,,,,,,
BPYU,2020-03-02,2021-07-26,alpaca,Brookfield Property REIT Inc. Class A Common Stock,Brookfield Property REIT Inc,Brookfield Property REIT Inc,1,resolved,1496048,Brookfield Property REIT Inc.,,2010-07-15,2021-08-30,,
BPYUP,2020-03-02,2021-08-18,alpaca,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,Brookfield Property REIT Inc,Brookfield Property REIT Inc,1,resolved,1496048,Brookfield Property REIT Inc.,,2010-07-15,2021-08-30,,
BQH,2016-01-04,2020-10-19,alpaca,BlackRock New York Municipal Bond Trust,BlackRock New York Municipal Bond Trust,BlackRock New York Municipal Bond Trust,1,resolved,1167470,BLACKROCK NEW YORK MUNICIPAL BOND TRUST,,2002-02-15,2024-01-25,,
BRACU,2017-10-05,2025-01-22,alpaca,Broad Capital Acquisition Corp Unit,Broad Capital Acquisition Corp,Broad Capital Acquisition Corp,1,resolved,1865120,Broad Capital Acquisition Corp,,2021-07-06,2026-08-13,,
BREZU,2020-11-23,2026-06-10,alpaca,Breeze Acquisition Corp. II Units,Breeze Acquisition Corp. II,Breeze Acquisition Corp. II,1,resolved,2095443,Breeze Acquisition Corp. II,,2025-11-17,2026-09-09,,
BRPAR,2017-12-01,2021-05-24,alpaca,Big Rock Partners Acquisition Corp. Right,Big Rock Partners Acquisition Corp,Big Rock Partners Acquisition Corp,1,resolved,1719406,"NRX Pharmaceuticals, Inc.",,2017-10-13,2026-08-17,,
BRPAU,2017-11-20,2021-05-05,alpaca,Big Rock Partners Acquisition Corp. Unit,Big Rock Partners Acquisition Corp,Big Rock Partners Acquisition Corp,1,resolved,1719406,"NRX Pharmaceuticals, Inc.",,2017-10-13,2026-08-17,,
BRPM,2019-04-25,2022-07-19,alpaca,B. Riley Principal 150 Merger Corp. Class A Common Stock,B. Riley Principal 150 Merger Corp,B. Riley Principal 150 Merger Corp,1,resolved,1839360,FaZe Holdings Inc.,,2021-01-08,2024-03-26,,
BRPMU,2021-02-19,2022-07-19,alpaca,B. Riley Principal 150 Merger Corp. Unit,B. Riley Principal 150 Merger Corp,B. Riley Principal 150 Merger Corp,1,resolved,1839360,FaZe Holdings Inc.,,2021-01-08,2024-03-26,,
BRSS,2016-01-04,2019-07-15,ftd_description,"GLOBAL BRASS & COPPER HLDGS,IN","GLOBAL BRASS & COPPER HLDGS,IN","GLOBAL BRASS & COPPER HLDGS,IN",0,rejected_by_name_zero,,,,,,,
BSA,2018-03-26,2022-01-14,alpaca,BrightSphere Investment Group Inc. 5.125% Notes due 2031,BrightSphere Investment Group Inc,BrightSphere Investment Group Inc,1,resolved,1748824,Acadian Asset Management Inc.,,2019-03-12,2026-08-10,,
BSAE,2018-10-08,2021-12-15,alpaca,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,0,rejected_by_name_zero,,,,,,,
BSCI,2016-01-04,2018-12-27,,,,,,no_name,,,,,,,
BSCJ,2016-01-04,2019-12-16,alpaca,Invesco BulletShares 2019 Corporate Bond ETF,Invesco BulletShares 2019 Corporate Bond ETF,Invesco BulletShares 2019 Corporate Bond ETF,0,rejected_by_name_zero,,,,,,,
BSCK,2016-01-04,2020-12-15,alpaca,Invesco BulletShares 2020 Corporate Bond ETF,Invesco BulletShares 2020 Corporate Bond ETF,Invesco BulletShares 2020 Corporate Bond ETF,0,rejected_by_name_zero,,,,,,,
BSD,2016-01-04,2021-04-09,alpaca,The BlackRock Strategic Municipal Trust,The BlackRock Strategic Municipal Trust,The BlackRock Strategic Municipal Trust,0,rejected_by_name_zero,,,,,,,
BSE,2016-01-04,2021-04-09,alpaca,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,1,resolved,1181024,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,,2002-08-19,2023-09-25,,
BSJI,2016-01-04,2018-12-27,,,,,,no_name,,,,,,,
BSJJ,2016-01-04,2019-12-16,alpaca,Invesco BulletShares 2019 High Yield Corporate Bond ETF,Invesco BulletShares 2019 High Yield Corporate Bond ETF,Invesco BulletShares 2019 High Yield Corporate Bond ETF,0,rejected_by_name_zero,,,,,,,
BSJK,2016-01-04,2020-12-15,alpaca,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Invesco BulletShares 2020 High Yield Corporate Bond ETF,0,rejected_by_name_zero,,,,,,,
BSJL,2016-01-04,2021-12-15,alpaca,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Invesco BulletShares 2021 High Yield Corporate Bond ETF,0,rejected_by_name_zero,,,,,,,
BSML,2019-09-27,2021-12-15,alpaca,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2021 Municipal Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2021 Municipal Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2021 Municipal Bond ETF,0,rejected_by_name_zero,,,,,,,
BSTC,2016-01-04,2020-12-01,alpaca,BioSpecifics Technologies Corp. Common Stock,BioSpecifics Technologies Corp,BioSpecifics Technologies Corp,1,resolved,875622,BIOSPECIFICS TECHNOLOGIES CORP,,1996-05-30,2021-02-16,,
BSWN,2016-07-14,2018-06-25,,,,,,no_name,,,,,,,
BT,2016-01-04,2019-09-13,ftd_description,BT GROUP PLC ADS ( 10 ORD SHS),BT GROUP PLC ADS ( 10 ORD SHS),BT GROUP PLC ADS ( 10 ORD SHS),0,rejected_by_name_zero,,,,,,,
BTAQ,2020-10-08,2022-03-01,alpaca,Burgundy Technology Acquisition Corporation Class A Ordinary shares,Burgundy Technology Acquisition Corporation,Burgundy Technology Acquisition,1,resolved,1815526,Burgundy Technology Acquisition Corp,,2020-06-29,2023-02-06,,
BTAQU,2020-08-27,2022-02-24,alpaca,Burgundy Technology Acquisition Corporation Unit,Burgundy Technology Acquisition Corporation,Burgundy Technology Acquisition,1,resolved,1815526,Burgundy Technology Acquisition Corp,,2020-06-29,2023-02-06,,
BTYS,2020-02-05,2020-12-08,alpaca,iPath Series B US Treasury 10-year Bear ETN,iPath Series B US Treasury 10-year Bear ETN,iPath Series B US Treasury 10-year Bear ETN,0,rejected_by_name_zero,,,,,,,
BUDX,2021-09-27,2022-04-25,alpaca,Cannabis Growth ETF,Cannabis Growth ETF,Cannabis Growth ETF,0,rejected_by_name_zero,,,,,,,
BUY,2017-12-01,2020-10-13,alpaca,USCF SummerHaven SHPEI Index Fund,USCF SummerHaven SHPEI Index Fund,USCF SummerHaven SHPEI Index Fund,0,rejected_by_name_zero,,,,,,,
BUYN,2017-12-01,2020-04-29,alpaca,USCF SummerHaven SHPEN Index Fund,USCF SummerHaven SHPEN Index Fund,USCF SummerHaven SHPEN Index Fund,0,rejected_by_name_zero,,,,,,,
BUZ,2016-04-19,2019-03-01,,,,,,no_name,,,,,,,
BVSN,2016-01-04,2020-05-18,alpaca,"BroadVision, Inc. Common Stock","BroadVision, Inc",BroadVision,1,resolved,920448,BROADVISION INC,,1996-05-09,2020-05-27,,
BXG,2017-11-17,2021-05-05,alpaca,Bluegreen Vacations Corporation Common Stock,Bluegreen Vacations Corporation,Bluegreen Vacations Corporation,0,rejected_by_name_zero,,,,,,,
BZF,2016-01-04,2019-03-14,ftd_description,WISDOMTREE BRAZILIAN REAL STRA,WISDOMTREE BRAZILIAN REAL STRA,WISDOMTREE BRAZILIAN REAL STRA,0,rejected_by_name_zero,,,,,,,
BZM,2016-01-04,2021-04-16,alpaca,BlackRock Maryland Municipal Bond Trust,BlackRock Maryland Municipal Bond Trust,BlackRock Maryland Municipal Bond Trust,1,resolved,1169029,BLACKROCK MARYLAND MUNICIPAL BOND TRUST,,2002-03-19,2023-09-25,,
CADE,2017-04-13,2026-01-30,alpaca,Cadence Bank,Cadence Bank,Cadence Bank,2,rejected_by_name_ambiguous,,,"[1299939, 1080381]",,,,
CAHCU,2021-01-27,2021-09-24,alpaca,CA Healthcare Acquisition Corp. Unit,CA Healthcare Acquisition Corp,CA Healthcare Acquisition Corp,1,resolved,1832352,CA Healthcare Acquisition Corp.,,2020-11-17,2022-02-14,,
CAPAU,2020-09-04,2021-06-09,alpaca,HighCape Capital Acquisition Corp. Unit,HighCape Capital Acquisition Corp,HighCape Capital Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1816431, 1846064]",,,,
CARB,2016-01-04,2019-12-23,alpaca,"Carbonite, Inc. Common Stock","Carbonite, Inc",Carbonite,1,resolved,1340127,Carbonite Inc,,2011-08-10,2020-02-14,,
CARO,2016-01-04,2020-05-01,alpaca,Carolina Financial Corporation Common Stock,Carolina Financial Corporation,Carolina Financial Corporation,0,rejected_by_name_zero,,,,,,,
CASM,2016-01-04,2019-04-18,ftd_description,C A S MEDICAL SYS INC,C A S MEDICAL SYS INC,C A S MEDICAL SYS INC,0,rejected_by_name_zero,,,,,,,
CATM,2016-01-04,2021-06-18,alpaca,Cardtronics plc Class A Ordinary Shares (UK),Cardtronics plc,Cardtronics plc,2,rejected_by_name_ambiguous,,,"[1671013, 1277856]",,,,
CAVM,2016-01-04,2018-07-05,,,,,,no_name,,,,,,,
CBB,2016-01-04,2021-09-03,alpaca,Cincinnati Bell Inc.,Cincinnati Bell Inc,Cincinnati Bell Inc,1,resolved,716133,CINCINNATI BELL INC,,2010-01-06,2026-05-13,,
CBLK,2018-05-04,2019-10-07,ftd_description,CARBON BLACK INC COM,CARBON BLACK INC COM,CARBON BLACK INC COM,0,rejected_by_name_zero,,,,,,,
CBM,2016-01-04,2019-12-03,alpaca,Cambrex Corporation,Cambrex Corporation,Cambrex,1,resolved,820081,CAMBREX CORP,,2004-12-21,2020-02-10,,
CBMG,2016-01-04,2021-02-19,alpaca,"Cellular Biomedicine Group, Inc. Common Stock","Cellular Biomedicine Group, Inc","Cellular Biomedicine Group, Inc",1,resolved,1378624,"Cellular Biomedicine Group, Inc.",,2006-10-31,2021-03-03,,
CBPO,2016-01-04,2021-04-20,alpaca,"China Biologic Products Holdings, Inc. Ordinary Shares","China Biologic Products Holdings, Inc","China Biologic Products Holdings, Inc",2,rejected_by_name_ambiguous,,,"[1704731, 1369868]",,,,
CBPX,2016-01-04,2020-01-31,alpaca,"CONTINENTAL BUILDING PRODUCTS, INC.","CONTINENTAL BUILDING PRODUCTS, INC","CONTINENTAL BUILDING PRODUCTS, INC",1,resolved,1592480,"Continental Building Products, Inc.",,2013-11-25,2021-02-12,,
CBSHP,2016-01-04,2020-08-31,alpaca,"Commerce Bancshares, Inc. Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock","Commerce Bancshares, Inc","Commerce Bancshares, Inc",1,resolved,1665384,"Commerce Bancshares, Inc./TN/",,2016-02-17,2016-02-17,,
CBTG,2020-12-30,2022-02-01,alpaca,Cabot Growth ETF,Cabot Growth ETF,Cabot Growth ETF,0,rejected_by_name_zero,,,,,,,
CCA,2016-01-04,2019-09-11,ftd_description,MFS CALIFORNIA MUNICIPAL FUND,MFS CALIFORNIA MUNICIPAL FUND,MFS CALIFORNIA MUNICIPAL FUND,1,resolved,1092896,MFS CALIFORNIA MUNICIPAL FUND,,1999-08-11,2026-08-11,,
CCMP,2016-01-04,2022-07-05,alpaca,"CMC Materials, Inc. Common Stock","CMC Materials, Inc","CMC Materials, Inc",1,resolved,1102934,"CMC Materials, Inc.",,2012-12-05,2022-07-18,,
CCON,2020-08-25,2021-09-17,alpaca,Direxion Connected Consumer ETF,Direxion Connected Consumer ETF,Direxion Connected Consumer ETF,0,rejected_by_name_zero,,,,,,,
CCR,2017-11-29,2020-12-29,alpaca,CONSOL Coal Resources LP,CONSOL Coal Resources LP,CONSOL Coal Resources LP,1,resolved,1637558,CONSOL Coal Resources LP,,2015-04-01,2021-01-11,,
CCRC,2016-01-04,2021-07-06,alpaca,"China Customer Relations Centers, Inc. Ordinary Shares","China Customer Relations Centers, Inc","China Customer Relations Centers, Inc",1,resolved,1620664,"China Customer Relations Centers, Inc.",,2014-10-14,2021-07-16,,
CDK,2016-01-04,2022-07-05,alpaca,"CDK Global, Inc. Common Stock","CDK Global, Inc","CDK Global, Inc",1,resolved,1609702,"CDK Global, Inc.",,2014-06-10,2022-08-02,,
CDMOP,2018-01-08,2021-04-12,alpaca,"Avid Bioservices, Inc. 10.50% Series E Convertible Preferred Stock","Avid Bioservices, Inc","Avid Bioservices, Inc",1,resolved,704562,"Avid Bioservices, Inc.",,2009-09-03,2025-05-15,,
CDOR,2016-01-04,2021-12-30,alpaca,"Condor Hospitality Trust, Inc. Common Stock","Condor Hospitality Trust, Inc","Condor Hospitality Trust, Inc",1,resolved,929545,"CONDOR HOSPITALITY TRUST, INC.",,2008-07-14,2022-04-25,,
CDR,2016-01-04,2022-08-22,alpaca,"Cedar Realty Trust, Inc","Cedar Realty Trust, Inc","Cedar Realty Trust, Inc",1,resolved,761648,"CEDAR REALTY TRUST, INC.",,2007-06-20,2026-09-09,,
CEFL,2016-01-04,2020-03-26,alpaca,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,0,rejected_by_name_zero,,,,,,,
CELG,2016-01-04,2019-11-20,alpaca,Celgene Corporation Common Stock,Celgene Corporation,Celgene Corporation,0,rejected_by_name_zero,,,,,,,
CENHU,2021-02-04,2021-09-03,alpaca,Centricus Acquisition Corp. Unit,Centricus Acquisition Corp,Centricus Acquisition Corp,1,resolved,1836935,Centricus Acquisition Corp.,,2020-12-31,2021-09-20,,
CEO,2016-01-04,2021-03-08,alpaca,CNOOC Limited,CNOOC Limited,CNOOC Limited,0,rejected_by_name_zero,,,,,,,
CERN,2016-01-04,2022-06-07,alpaca,Cerner Corporation Common Stock,Cerner Corporation,Cerner Corporation,0,rejected_by_name_zero,,,,,,,
CETV,2016-01-04,2020-10-12,alpaca,Central European Media Enterprises Ltd. Class A Common Stock,Central European Media Enterprises Ltd,Central European Media Enterprises Ltd,1,resolved,925645,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,,2005-03-24,2020-10-23,,
CEZ,2016-03-23,2021-03-25,alpaca,VictoryShares Emerging Market Volatility Wtd ETF,VictoryShares Emerging Market Volatility Wtd ETF,VictoryShares Emerging Market Volatility Wtd ETF,0,rejected_by_name_zero,,,,,,,
