ticker,cik,accession,filing_date,acceptance_utc
AAP,1158449,0001158449-21-000089,2021-04-20,2021-04-20T20:02:38.000Z
AAP,1158449,0001158449-21-000127,2021-06-02,2021-06-02T10:34:20.000Z
AAP,1158449,0001158449-21-000171,2021-08-24,2021-08-24T10:32:24.000Z
AAP,1158449,0001158449-21-000208,2021-11-15,2021-11-15T21:36:43.000Z
AAP,1158449,0001158449-22-000033,2022-02-14,2022-02-14T21:46:42.000Z
AAP,1158449,0001158449-22-000167,2022-05-23,2022-05-23T20:31:58.000Z
AAP,1158449,0001158449-22-000229,2022-08-23,2022-08-23T20:31:24.000Z
AAP,1158449,0001158449-22-000265,2022-11-15,2022-11-15T21:35:18.000Z
AAP,1158449,0001158449-23-000032,2023-02-28,2023-02-28T11:32:09.000Z
AAP,1158449,0001158449-23-000136,2023-05-31,2023-05-31T10:31:10.000Z
AAP,1158449,0001158449-23-000201,2023-08-23,2023-08-23T10:33:07.000Z
AAP,1158449,0001158449-23-000237,2023-11-15,2023-11-15T11:43:16.000Z
AAP,1158449,0001158449-24-000028,2024-02-28,2024-02-28T11:30:58.000Z
AAP,1158449,0001158449-24-000120,2024-05-29,2024-05-29T10:35:20.000Z
AAP,1158449,0001158449-24-000192,2024-08-22,2024-08-22T10:32:25.000Z
AAP,1158449,0001158449-24-000236,2024-11-14,2024-11-14T11:36:51.000Z
AAP,1158449,0001193125-25-163855,2025-07-24,2025-07-24T12:10:10.000Z
AAP,1158449,0001158449-25-000268,2025-08-14,2025-08-14T10:44:11.000Z
AAP,1158449,0001628280-25-047275,2025-10-30,2025-10-30T10:31:25.000Z
AAP,1158449,0001193125-26-049776,2026-02-13,2026-02-13T11:33:39.000Z
AAP,1158449,0001193125-26-233346,2026-05-21,2026-05-21T10:31:56.000Z
AAP,1158449,0001193125-26-357755,2026-08-20,2026-08-20T10:31:32.000Z
AAPL,320193,0001193125-15-354756,2015-10-27,2015-10-27T20:30:36.000Z
AAPL,320193,0001193125-16-438421,2016-01-26,2016-01-26T21:31:06.000Z
AAPL,320193,0001193125-16-556520,2016-04-26,2016-04-26T20:31:09.000Z
AAPL,320193,0001628280-16-017762,2016-07-26,2016-07-26T20:30:55.000Z
AAPL,320193,0001628280-16-020258,2016-10-25,2016-10-25T20:32:39.000Z
AAPL,320193,0001628280-17-000663,2017-01-31,2017-01-31T21:31:02.000Z
AAPL,320193,0001628280-17-004663,2017-05-02,2017-05-02T20:31:37.000Z
AAPL,320193,0000320193-17-000006,2017-08-01,2017-08-01T20:30:15.000Z
AAPL,320193,0000320193-17-000067,2017-11-02,2017-11-02T20:30:16.000Z
AAPL,320193,0000320193-18-000005,2018-02-01,2018-02-01T21:30:17.000Z
AAPL,320193,0000320193-18-000067,2018-05-01,2018-05-01T20:30:17.000Z
AAPL,320193,0000320193-18-000098,2018-07-31,2018-07-31T20:30:20.000Z
AAPL,320193,0000320193-18-000142,2018-11-01,2018-11-01T20:30:21.000Z
AAPL,320193,0000320193-19-000002,2019-01-02,2019-01-02T21:30:03.000Z
AAPL,320193,0000320193-19-000007,2019-01-29,2019-01-29T21:30:18.000Z
AAPL,320193,0000320193-19-000063,2019-04-30,2019-04-30T20:30:16.000Z
AAPL,320193,0000320193-19-000073,2019-07-30,2019-07-30T20:30:36.000Z
AAPL,320193,0000320193-19-000117,2019-10-30,2019-10-30T20:30:40.000Z
AAPL,320193,0000320193-20-000008,2020-01-28,2020-01-28T21:30:40.000Z
AAPL,320193,0000320193-20-000050,2020-04-30,2020-04-30T20:30:41.000Z
AAPL,320193,0000320193-20-000060,2020-07-30,2020-07-30T22:55:04.000Z
AAPL,320193,0000320193-20-000094,2020-10-29,2020-10-29T20:30:32.000Z
AAPL,320193,0000320193-21-000009,2021-01-27,2021-01-27T21:30:35.000Z
AAPL,320193,0000320193-21-000055,2021-04-28,2021-04-28T20:30:33.000Z
AAPL,320193,0000320193-21-000063,2021-07-27,2021-07-27T20:35:44.000Z
AAPL,320193,0000320193-21-000104,2021-10-28,2021-10-28T20:30:23.000Z
AAPL,320193,0000320193-22-000006,2022-01-27,2022-01-27T21:30:36.000Z
AAPL,320193,0000320193-22-000058,2022-04-28,2022-04-28T20:32:12.000Z
AAPL,320193,0000320193-22-000069,2022-07-28,2022-07-28T20:31:44.000Z
AAPL,320193,0000320193-22-000107,2022-10-27,2022-10-27T20:30:22.000Z
AAPL,320193,0000320193-23-000005,2023-02-02,2023-02-02T21:30:33.000Z
AAPL,320193,0000320193-23-000063,2023-05-04,2023-05-04T20:30:43.000Z
AAPL,320193,0000320193-23-000075,2023-08-03,2023-08-03T20:30:21.000Z
AAPL,320193,0000320193-23-000104,2023-11-02,2023-11-02T20:30:32.000Z
AAPL,320193,0000320193-24-000005,2024-02-01,2024-02-01T21:30:30.000Z
AAPL,320193,0000320193-24-000067,2024-05-02,2024-05-02T20:30:34.000Z
AAPL,320193,0000320193-24-000080,2024-08-01,2024-08-01T20:30:26.000Z
AAPL,320193,0000320193-24-000120,2024-10-31,2024-10-31T20:30:25.000Z
AAPL,320193,0000320193-25-000007,2025-01-30,2025-01-30T21:30:23.000Z
AAPL,320193,0000320193-25-000055,2025-05-01,2025-05-01T20:30:21.000Z
AAPL,320193,0000320193-25-000071,2025-07-31,2025-07-31T20:30:25.000Z
AAPL,320193,0000320193-25-000077,2025-10-30,2025-10-30T20:30:35.000Z
AAPL,320193,0000320193-26-000005,2026-01-29,2026-01-29T21:30:33.000Z
AAPL,320193,0000320193-26-000011,2026-04-30,2026-04-30T20:30:41.000Z
AAPL,320193,0000320193-26-000018,2026-07-30,2026-07-30T20:30:28.000Z
AARD,1774857,0000950170-25-047769,2025-03-31,2025-03-31T20:21:37.000Z
AARD,1774857,0000950170-25-071477,2025-05-14,2025-05-14T20:27:59.000Z
AARD,1774857,0000950170-25-108082,2025-08-13,2025-08-13T20:34:25.000Z
AARD,1774857,0001193125-25-280235,2025-11-13,2025-11-13T21:20:31.000Z
AARD,1774857,0001193125-26-119727,2026-03-23,2026-03-23T20:09:59.000Z
AARD,1774857,0001193125-26-210664,2026-05-07,2026-05-07T13:28:26.000Z
AARD,1774857,0001193125-26-344978,2026-08-11,2026-08-11T21:05:23.000Z
AAT,1500217,0001193125-11-134189,2011-05-10,2011-05-10T20:05:50.000Z
AAT,1500217,0001193125-11-216469,2011-08-09,2011-08-09T20:05:48.000Z
AAT,1500217,0001193125-11-302114,2011-11-08,2011-11-08T21:06:00.000Z
AAT,1500217,0001193125-12-099001,2012-03-06,2012-03-06T21:05:10.000Z
AAT,1500217,0001193125-12-200698,2012-05-01,2012-05-01T20:05:08.000Z
AAT,1500217,0001193125-12-328777,2012-08-01,2012-08-01T20:10:05.000Z
AAT,1500217,0001193125-12-454485,2012-11-06,2012-11-06T21:07:12.000Z
AAT,1500217,0001500217-13-000004,2013-02-19,2013-02-19T21:06:01.000Z
AAT,1500217,0001500217-13-000020,2013-04-30,2013-04-30T20:05:36.000Z
AAT,1500217,0001500217-13-000051,2013-07-30,2013-07-30T20:04:54.000Z
AAT,1500217,0001500217-13-000070,2013-11-05,2013-11-05T21:05:59.000Z
AAT,1500217,0001500217-14-000014,2014-02-18,2014-02-18T21:05:12.000Z
AAT,1500217,0001500217-14-000045,2014-04-29,2014-04-29T20:05:07.000Z
AAT,1500217,0001500217-14-000078,2014-07-29,2014-07-29T20:06:02.000Z
AAT,1500217,0001500217-14-000100,2014-11-04,2014-11-04T21:05:13.000Z
AAT,1500217,0001500217-15-000032,2015-02-17,2015-02-17T21:04:59.000Z
AAT,1500217,0001500217-15-000067,2015-04-28,2015-04-28T20:04:19.000Z
AAT,1500217,0001500217-15-000097,2015-07-28,2015-07-28T20:05:16.000Z
AAT,1500217,0001628280-15-007099,2015-09-14,2015-09-14T20:58:12.000Z
AAT,1500217,0001500217-15-000111,2015-11-03,2015-11-03T21:15:22.000Z
AAT,1500217,0001500217-16-000142,2016-02-16,2016-02-16T21:15:19.000Z
AAT,1500217,0001500217-16-000163,2016-04-26,2016-04-26T20:15:54.000Z
AAT,1500217,0001500217-16-000188,2016-07-26,2016-07-26T20:15:36.000Z
AAT,1500217,0001500217-16-000199,2016-11-01,2016-11-01T20:15:23.000Z
AAT,1500217,0001500217-17-000002,2017-02-14,2017-02-14T21:15:57.000Z
AAT,1500217,0001500217-17-000035,2017-05-02,2017-05-02T20:15:28.000Z
AAT,1500217,0001500217-17-000085,2017-08-01,2017-08-01T20:15:18.000Z
AAT,1500217,0001500217-17-000113,2017-10-31,2017-10-31T20:15:27.000Z
AAT,1500217,0001500217-18-000020,2018-02-13,2018-02-13T21:15:35.000Z
AAT,1500217,0001500217-18-000052,2018-05-01,2018-05-01T20:15:16.000Z
AAT,1500217,0001500217-18-000088,2018-07-31,2018-07-31T20:15:49.000Z
AAT,1500217,0001500217-18-000095,2018-10-30,2018-10-30T20:18:13.000Z
AAT,1500217,0001500217-19-000006,2019-02-12,2019-02-12T21:15:37.000Z
AAT,1500217,0001500217-19-000011,2019-02-15,2019-02-15T21:24:03.000Z
AAT,1500217,0001500217-19-000021,2019-04-30,2019-04-30T20:16:13.000Z
AAT,1500217,0001500217-19-000069,2019-07-30,2019-07-30T20:18:18.000Z
AAT,1500217,0001500217-19-000082,2019-10-29,2019-10-29T20:59:15.000Z
AAT,1500217,0001500217-20-000006,2020-02-11,2020-02-11T21:15:50.000Z
AAT,1500217,0001500217-20-000032,2020-04-28,2020-04-28T20:16:03.000Z
AAT,1500217,0001500217-20-000058,2020-07-28,2020-07-28T20:19:08.000Z
AAT,1500217,0001500217-20-000072,2020-10-27,2020-10-27T20:15:35.000Z
AAT,1500217,0001193125-21-004621,2021-01-08,2021-01-08T11:03:38.000Z
AAT,1500217,0001500217-21-000004,2021-02-09,2021-02-09T21:15:53.000Z
AAT,1500217,0001500217-21-000034,2021-04-27,2021-04-27T20:15:54.000Z
AAT,1500217,0001500217-21-000093,2021-07-27,2021-07-27T20:52:07.000Z
AAT,1500217,0001500217-21-000133,2021-10-26,2021-10-26T20:23:05.000Z
AAT,1500217,0001500217-22-000008,2022-02-08,2022-02-08T21:21:20.000Z
AAT,1500217,0001500217-22-000038,2022-04-26,2022-04-26T20:17:08.000Z
AAT,1500217,0001500217-22-000082,2022-07-26,2022-07-26T20:16:46.000Z
AAT,1500217,0001500217-22-000122,2022-10-25,2022-10-25T20:21:31.000Z
AAT,1500217,0001500217-23-000006,2023-02-07,2023-02-07T21:19:40.000Z
AAT,1500217,0001500217-23-000030,2023-04-25,2023-04-25T20:20:05.000Z
AAT,1500217,0001500217-23-000061,2023-07-25,2023-07-25T20:17:13.000Z
AAT,1500217,0001500217-23-000068,2023-10-24,2023-10-24T20:21:53.000Z
AAT,1500217,0001500217-24-000003,2024-02-06,2024-02-06T21:20:31.000Z
AAT,1500217,0001500217-24-000024,2024-04-30,2024-04-30T20:20:43.000Z
AAT,1500217,0001500217-24-000043,2024-07-30,2024-07-30T20:21:08.000Z
AAT,1500217,0001500217-24-000050,2024-10-29,2024-10-29T20:15:36.000Z
AAT,1500217,0001500217-25-000003,2025-02-04,2025-02-04T21:17:45.000Z
AAT,1500217,0001500217-25-000029,2025-04-29,2025-04-29T20:21:06.000Z
AAT,1500217,0001500217-25-000054,2025-07-29,2025-07-29T20:17:31.000Z
AAT,1500217,0001500217-25-000062,2025-10-28,2025-10-28T20:19:55.000Z
AAT,1500217,0001500217-26-000004,2026-02-03,2026-02-03T21:16:17.000Z
AAT,1500217,0001500217-26-000029,2026-04-28,2026-04-28T20:15:56.000Z
AAT,1500217,0001500217-26-000043,2026-07-28,2026-07-28T20:17:44.000Z
AB,825313,0001140361-11-008256,2011-02-11,2011-02-11T21:16:06.000Z
AB,825313,0001140361-11-024605,2011-05-03,2011-05-03T20:58:45.000Z
AB,825313,0001140361-11-038805,2011-08-01,2011-08-01T20:53:41.000Z
AB,825313,0001140361-11-050585,2011-10-27,2011-10-27T20:05:16.000Z
AB,825313,0001140361-12-007355,2012-02-13,2012-02-13T21:08:51.000Z
AB,825313,0001140361-12-022781,2012-05-03,2012-05-03T20:35:41.000Z
AB,825313,0001140361-12-035108,2012-08-03,2012-08-03T21:12:36.000Z
AB,825313,0001140361-12-044657,2012-10-25,2012-10-25T20:06:51.000Z
AB,825313,0001140361-13-006355,2013-02-13,2013-02-13T21:11:56.000Z
AB,825313,0001140361-13-018411,2013-05-02,2013-05-02T20:38:58.000Z
AB,825313,0001140361-13-029946,2013-08-01,2013-08-01T20:15:31.000Z
AB,825313,0001140361-13-039601,2013-10-25,2013-10-25T20:10:53.000Z
AB,825313,0001140361-14-006986,2014-02-13,2014-02-13T21:28:14.000Z
AB,825313,0001140361-14-018249,2014-05-01,2014-05-01T20:10:49.000Z
AB,825313,0001140361-14-030208,2014-07-31,2014-07-31T20:03:44.000Z
AB,825313,0001140361-14-039009,2014-10-24,2014-10-24T20:05:27.000Z
AB,825313,0001140361-15-006560,2015-02-13,2015-02-13T21:02:27.000Z
AB,825313,0001140361-15-017206,2015-05-01,2015-05-01T20:08:16.000Z
AB,825313,0000825313-15-000015,2015-07-31,2015-07-31T20:06:19.000Z
AB,825313,0000825313-15-000032,2015-10-23,2015-10-23T20:07:02.000Z
AB,825313,0000825313-16-000050,2016-02-12,2016-02-12T21:24:30.000Z
AB,825313,0000825313-16-000063,2016-04-29,2016-04-29T19:59:35.000Z
AB,825313,0000825313-16-000081,2016-07-28,2016-07-28T11:01:49.000Z
AB,825313,0000825313-16-000098,2016-10-26,2016-10-26T10:58:43.000Z
AB,825313,0000825313-17-000012,2017-02-14,2017-02-14T12:18:59.000Z
AB,825313,0000825313-17-000026,2017-04-27,2017-04-27T11:04:30.000Z
AB,825313,0000825313-17-000042,2017-07-27,2017-07-27T11:11:00.000Z
AB,825313,0000825313-17-000062,2017-10-25,2017-10-25T10:49:18.000Z
AB,825313,0000825313-18-000013,2018-02-13,2018-02-13T12:06:16.000Z
AB,825313,0000825313-18-000025,2018-04-26,2018-04-26T11:02:21.000Z
AB,825313,0000825313-18-000044,2018-07-26,2018-07-26T10:56:23.000Z
AB,825313,0000825313-18-000060,2018-10-24,2018-10-24T11:02:35.000Z
AB,825313,0000825313-19-000008,2019-02-13,2019-02-13T12:35:50.000Z
AB,825313,0000825313-19-000025,2019-04-25,2019-04-25T11:05:27.000Z
AB,825313,0000825313-19-000045,2019-07-25,2019-07-25T10:57:01.000Z
AB,825313,0000825313-19-000060,2019-10-24,2019-10-24T10:43:37.000Z
AB,825313,0000825313-20-000014,2020-02-12,2020-02-12T11:57:01.000Z
AB,825313,0000825313-20-000031,2020-04-28,2020-04-28T11:15:34.000Z
AB,825313,0000825313-20-000047,2020-07-23,2020-07-23T10:51:14.000Z
AB,825313,0000825313-20-000069,2020-10-22,2020-10-22T10:52:35.000Z
AB,825313,0000825313-21-000008,2021-02-11,2021-02-11T11:55:11.000Z
AB,825313,0000825313-21-000023,2021-04-29,2021-04-29T10:46:02.000Z
AB,825313,0000825313-21-000042,2021-07-29,2021-07-29T10:46:29.000Z
AB,825313,0000825313-21-000069,2021-10-28,2021-10-28T10:49:18.000Z
AB,825313,0000825313-22-000014,2022-02-11,2022-02-11T13:07:04.000Z
AB,825313,0000825313-22-000037,2022-04-29,2022-04-29T10:46:09.000Z
AB,825313,0000825313-22-000055,2022-07-29,2022-07-29T10:46:03.000Z
AB,825313,0000825313-22-000072,2022-10-28,2022-10-28T10:48:56.000Z
AB,825313,0000825313-23-000005,2023-02-08,2023-02-08T22:01:00.000Z
AB,825313,0000825313-23-000023,2023-04-26,2023-04-26T20:47:18.000Z
AB,825313,0000825313-23-000043,2023-07-27,2023-07-27T21:00:37.000Z
AB,825313,0000825313-23-000064,2023-10-26,2023-10-26T21:28:53.000Z
AB,825313,0000825313-24-000014,2024-02-06,2024-02-06T21:27:26.000Z
AB,825313,0000825313-24-000039,2024-04-25,2024-04-25T20:35:58.000Z
AB,825313,0000825313-24-000062,2024-07-26,2024-07-26T10:39:04.000Z
AB,825313,0000825313-24-000077,2024-10-24,2024-10-24T10:50:25.000Z
AB,825313,0000825313-25-000008,2025-02-06,2025-02-06T12:01:32.000Z
AB,825313,0000825313-25-000031,2025-04-24,2025-04-24T10:31:37.000Z
AB,825313,0000825313-25-000079,2025-07-24,2025-07-24T10:51:35.000Z
AB,825313,0000825313-25-000106,2025-10-23,2025-10-23T10:55:05.000Z
AB,825313,0000825313-26-000013,2026-02-05,2026-02-05T11:27:26.000Z
AB,825313,0000825313-26-000029,2026-04-28,2026-04-28T10:29:22.000Z
AB,825313,0000825313-26-000045,2026-07-28,2026-07-28T10:23:31.000Z
ABAT,1576873,0001493152-24-038126,2024-09-25,2024-09-25T20:30:24.000Z
ABAT,1576873,0001493152-25-007582,2025-02-19,2025-02-19T21:31:04.000Z
ABAT,1576873,0001641172-25-011525,2025-05-19,2025-05-19T21:25:53.000Z
ABAT,1576873,0001493152-25-014076,2025-09-18,2025-09-18T20:36:33.000Z
ABAT,1576873,0001493152-25-014657,2025-09-23,2025-09-23T21:01:02.000Z
ABAT,1576873,0001493152-26-005793,2026-02-09,2026-02-09T21:45:56.000Z
ABAT,1576873,0001493152-26-022507,2026-05-12,2026-05-12T20:30:39.000Z
ABAT,1576873,0001493152-26-039500,2026-08-20,2026-08-20T21:00:28.000Z
ABBV,1551152,0001551152-17-000021,2017-07-28,2017-07-28T11:45:49.000Z
ABBV,1551152,0001551152-17-000032,2017-10-27,2017-10-27T11:43:33.000Z
ABBV,1551152,0001551152-18-000008,2018-01-26,2018-01-26T12:53:08.000Z
ABBV,1551152,0001551152-18-000020,2018-04-26,2018-04-26T11:51:56.000Z
ABBV,1551152,0001551152-18-000029,2018-07-27,2018-07-27T11:43:10.000Z
ABBV,1551152,0001551152-18-000038,2018-11-02,2018-11-02T11:50:42.000Z
ABBV,1551152,0001551152-19-000004,2019-01-25,2019-01-25T12:46:25.000Z
ABBV,1551152,0001551152-19-000012,2019-04-25,2019-04-25T11:45:02.000Z
ABBV,1551152,0001551152-19-000021,2019-07-26,2019-07-26T11:44:13.000Z
ABBV,1551152,0001551152-19-000026,2019-11-01,2019-11-01T11:50:34.000Z
ABBV,1551152,0001551152-20-000004,2020-02-07,2020-02-07T12:48:07.000Z
ABBV,1551152,0001551152-20-000010,2020-05-01,2020-05-01T11:44:53.000Z
ABBV,1551152,0001104659-20-087827,2020-07-29,2020-07-29T20:57:26.000Z
ABBV,1551152,0001551152-20-000019,2020-07-31,2020-07-31T12:41:37.000Z
ABBV,1551152,0001551152-20-000029,2020-10-30,2020-10-30T11:52:23.000Z
ABBV,1551152,0001551152-21-000003,2021-02-03,2021-02-03T12:41:10.000Z
ABBV,1551152,0001551152-21-000013,2021-04-30,2021-04-30T11:44:56.000Z
ABBV,1551152,0001551152-21-000021,2021-07-30,2021-07-30T11:52:10.000Z
ABBV,1551152,0001551152-21-000028,2021-10-29,2021-10-29T11:42:43.000Z
ABBV,1551152,0001551152-22-000003,2022-02-02,2022-02-02T12:48:04.000Z
ABBV,1551152,0001104659-22-048450,2022-04-21,2022-04-21T21:12:34.000Z
ABBV,1551152,0001551152-22-000012,2022-04-29,2022-04-29T13:00:02.000Z
ABBV,1551152,0001551152-22-000010,2022-04-29,2022-04-29T11:45:08.000Z
ABBV,1551152,0001551152-22-000023,2022-07-06,2022-07-06T20:17:34.000Z
ABBV,1551152,0001551152-22-000026,2022-07-29,2022-07-29T11:49:25.000Z
ABBV,1551152,0001551152-22-000034,2022-10-05,2022-10-05T20:14:22.000Z
ABBV,1551152,0001551152-22-000038,2022-10-28,2022-10-28T11:48:37.000Z
ABBV,1551152,0001551152-23-000004,2023-01-06,2023-01-06T21:15:27.000Z
ABBV,1551152,0001551152-23-000006,2023-02-09,2023-02-09T12:55:01.000Z
ABBV,1551152,0001551152-23-000015,2023-04-05,2023-04-05T20:33:31.000Z
ABBV,1551152,0001551152-23-000019,2023-04-27,2023-04-27T11:36:48.000Z
ABBV,1551152,0001551152-23-000026,2023-07-06,2023-07-06T20:18:09.000Z
ABBV,1551152,0001551152-23-000028,2023-07-27,2023-07-27T11:45:22.000Z
ABBV,1551152,0001551152-23-000036,2023-10-04,2023-10-04T20:11:14.000Z
ABBV,1551152,0001551152-23-000040,2023-10-27,2023-10-27T11:49:53.000Z
ABBV,1551152,0001551152-24-000002,2024-01-05,2024-01-05T21:03:27.000Z
ABBV,1551152,0001551152-24-000007,2024-02-02,2024-02-02T12:51:16.000Z
ABBV,1551152,0001551152-24-000013,2024-04-03,2024-04-03T20:06:09.000Z
ABBV,1551152,0001551152-24-000016,2024-04-26,2024-04-26T11:43:16.000Z
ABBV,1551152,0001551152-24-000024,2024-07-03,2024-07-03T18:07:48.000Z
ABBV,1551152,0001551152-24-000026,2024-07-25,2024-07-25T11:41:17.000Z
ABBV,1551152,0001551152-24-000033,2024-10-03,2024-10-03T20:07:32.000Z
ABBV,1551152,0001551152-24-000036,2024-10-30,2024-10-30T11:43:14.000Z
ABBV,1551152,0001551152-25-000002,2025-01-06,2025-01-06T21:02:39.000Z
ABBV,1551152,0001551152-25-000011,2025-01-31,2025-01-31T12:42:37.000Z
ABBV,1551152,0001551152-25-000023,2025-04-03,2025-04-03T20:13:07.000Z
ABBV,1551152,0001551152-25-000026,2025-04-25,2025-04-25T11:48:22.000Z
ABBV,1551152,0001551152-25-000034,2025-07-03,2025-07-03T17:07:55.000Z
ABBV,1551152,0001551152-25-000036,2025-07-31,2025-07-31T11:48:24.000Z
ABBV,1551152,0001551152-25-000043,2025-10-03,2025-10-03T20:09:03.000Z
ABBV,1551152,0001551152-25-000047,2025-10-31,2025-10-31T11:51:43.000Z
ABBV,1551152,0001551152-26-000002,2026-01-07,2026-01-07T21:08:59.000Z
ABBV,1551152,0001551152-26-000004,2026-02-04,2026-02-04T12:54:33.000Z
ABBV,1551152,0001551152-26-000011,2026-04-03,2026-04-03T20:05:55.000Z
ABBV,1551152,0001551152-26-000013,2026-04-29,2026-04-29T11:50:28.000Z
ABBV,1551152,0001551152-26-000021,2026-07-06,2026-07-06T20:12:09.000Z
ABBV,1551152,0001551152-26-000023,2026-07-31,2026-07-31T11:51:32.000Z
ABCB,351569,0001193125-13-027229,2013-01-29,2013-01-29T14:09:21.000Z
ABCB,351569,0001193125-13-167015,2013-04-23,2013-04-23T18:56:06.000Z
ABCB,351569,0001193125-13-293828,2013-07-18,2013-07-18T13:18:43.000Z
ABCB,351569,0001193125-13-406073,2013-10-22,2013-10-22T13:03:00.000Z
ABCB,351569,0001193125-14-018640,2014-01-23,2014-01-23T21:10:34.000Z
ABCB,351569,0001193125-14-152703,2014-04-22,2014-04-22T20:18:24.000Z
ABCB,351569,0001193125-14-275650,2014-07-22,2014-07-22T20:56:06.000Z
ABCB,351569,0001193125-14-378220,2014-10-22,2014-10-22T12:36:35.000Z
ABCB,351569,0001144204-15-004457,2015-01-29,2015-01-29T13:35:18.000Z
ABCB,351569,0001144204-15-024460,2015-04-23,2015-04-23T12:05:13.000Z
ABCB,351569,0001144204-15-043994,2015-07-24,2015-07-24T11:05:34.000Z
ABCB,351569,0001144204-15-060521,2015-10-23,2015-10-23T11:05:05.000Z
ABCB,351569,0001144204-16-076545,2016-01-22,2016-01-22T12:15:20.000Z
ABCB,351569,0001144204-16-095651,2016-04-22,2016-04-22T11:10:17.000Z
ABCB,351569,0001144204-16-114026,2016-07-22,2016-07-22T11:45:07.000Z
ABCB,351569,0001144204-16-128256,2016-10-17,2016-10-17T11:26:11.000Z
ABCB,351569,0001144204-17-002976,2017-01-20,2017-01-20T12:05:06.000Z
ABCB,351569,0001144204-17-021395,2017-04-21,2017-04-21T11:53:43.000Z
ABCB,351569,0001144204-17-037588,2017-07-21,2017-07-21T11:14:20.000Z
ABCB,351569,0001144204-17-053112,2017-10-19,2017-10-19T11:07:29.000Z
ABCB,351569,0001144204-18-003802,2018-01-26,2018-01-26T13:33:09.000Z
ABCB,351569,0001144204-18-021451,2018-04-20,2018-04-20T12:06:04.000Z
ABCB,351569,0001144204-18-040291,2018-07-27,2018-07-27T11:05:17.000Z
ABCB,351569,0001144204-18-054465,2018-10-19,2018-10-19T11:09:18.000Z
ABCB,351569,0001144204-19-002721,2019-01-25,2019-01-25T12:21:27.000Z
ABCB,351569,0001144204-19-020618,2019-04-23,2019-04-23T11:22:54.000Z
ABCB,351569,0001144204-19-036099,2019-07-26,2019-07-26T11:02:37.000Z
ABCB,351569,0001104659-19-054810,2019-10-18,2019-10-18T11:03:15.000Z
ABCB,351569,0001193125-20-013278,2020-01-24,2020-01-23T23:41:22.000Z
ABCB,351569,0001564590-20-018255,2020-04-23,2020-04-23T21:16:49.000Z
ABCB,351569,0001564590-20-033444,2020-07-27,2020-07-27T10:04:40.000Z
ABCB,351569,0001564590-20-047288,2020-10-22,2020-10-22T21:07:31.000Z
ABCB,351569,0001564590-21-003109,2021-01-28,2021-01-28T22:30:44.000Z
ABCB,351569,0001564590-21-020137,2021-04-22,2021-04-22T20:39:18.000Z
ABCB,351569,0001564590-21-037668,2021-07-23,2021-07-23T00:07:40.000Z
ABCB,351569,0001564590-21-052728,2021-10-29,2021-10-28T21:36:06.000Z
ABCB,351569,0001564590-22-002674,2022-01-27,2022-01-27T21:30:14.000Z
ABCB,351569,0001564590-22-015731,2022-04-26,2022-04-26T20:45:27.000Z
ABCB,351569,0001564590-22-026515,2022-07-26,2022-07-26T21:16:53.000Z
ABCB,351569,0001564590-22-035499,2022-10-27,2022-10-27T21:19:08.000Z
ABCB,351569,0000950170-23-001250,2023-01-26,2023-01-26T22:22:18.000Z
ABCB,351569,0000950170-23-015397,2023-04-27,2023-04-27T21:24:36.000Z
ABCB,351569,0000950170-23-035233,2023-07-27,2023-07-27T21:23:12.000Z
ABCB,351569,0000950170-23-055619,2023-10-26,2023-10-26T20:16:08.000Z
ABCB,351569,0001104659-24-006691,2024-01-25,2024-01-25T21:20:53.000Z
