symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
AMRC,NYSE,True,2026-09-11,259,29.41,15009419.4,1.7,61.523,64.058,61.523,236,259,0,Q3,
AMRN,NASDAQ,True,2026-09-11,259,14.84,1030579.1,3.369,14.691,26.484,14.691,162,259,1,Q2,
AMRX,NASDAQ,True,2026-09-11,259,12.88,22002815.8,3.882,16.685,29.566,16.685,155,259,0,Q4,
AMRZ,NYSE,True,2026-09-11,259,52.94,164412797.4,0.944,0.0,30.398,0.944,107,259,0,Q5 most liquid,0.0
AMS,AMEX,True,2026-09-11,259,2.07,24055.5,24.155,96.045,104.79,96.045,176,259,0,Q1 least liquid,
AMSC,NASDAQ,True,2026-09-11,259,33.78,33495488.0,1.48,65.5,94.085,65.5,178,259,0,Q4,
AMSF,NASDAQ,True,2026-09-11,259,34.47,6246146.0,1.451,0.0,12.957,1.451,73,259,0,Q3,
AMST,NASDAQ,True,2026-09-11,259,1.83,70505.2,27.322,146.494,146.494,146.494,259,259,1,Q1 least liquid,
AMT,NYSE,True,2026-09-11,259,179.12,534272678.6,0.279,5.666,24.223,5.666,133,259,0,Q5 most liquid,0.697
AMTB,NYSE,True,2026-09-11,259,21.89,5544244.4,2.284,19.642,30.653,19.642,170,259,1,Q3,
AMTM,NYSE,True,2026-09-11,259,24.17,45924342.0,2.069,0.0,49.375,2.069,123,259,0,Q4,
AMTX,NASDAQ,True,2026-09-11,259,1.88,1868383.1,26.596,0.0,107.77,26.596,95,259,1,Q2,
AMWL,NYSE,True,2026-09-11,259,6.04,520851.9,8.278,34.197,48.243,34.197,174,259,0,Q2,
AMZE,AMEX,True,2026-09-11,259,0.3037,472326.2,164.636,92.949,212.26,164.636,180,259,0,Q2,
AMZN,NASDAQ,True,2026-09-11,259,234.34,9896704232.3,0.213,20.881,27.036,20.881,183,259,0,Q5 most liquid,2.569
AN,NYSE,True,2026-09-11,259,204.08,77943301.0,0.245,30.251,31.928,30.251,247,259,0,Q4,
ANAB,NASDAQ,True,2026-09-11,259,53.36,23863216.8,0.937,89.113,106.144,89.113,203,259,1,Q4,
ANDE,NASDAQ,True,2026-09-11,259,65.71,18593673.6,0.761,0.0,31.788,0.761,122,259,0,Q3,
ANDG,NYSE,True,2026-09-11,184,34.995,9099361.0,1.429,70.967,71.006,56.152,121,184,0,Q3,
ANET,NYSE,True,2026-09-11,259,145.29,1098071998.2,0.344,0.0,33.141,0.344,69,259,0,Q5 most liquid,0.0
ANF,NYSE,True,2026-09-11,259,91.93,127729792.6,0.544,0.0,25.545,0.544,63,259,0,Q5 most liquid,0.0
ANGI,NASDAQ,True,2026-09-11,259,7.92,8096501.1,6.313,0.0,39.225,6.313,128,259,0,Q3,
ANGO,NASDAQ,True,2026-09-11,259,11.72,4525578.7,4.266,19.558,89.145,19.558,157,259,0,Q3,
ANGX,NYSE,True,2026-09-11,252,4.2,3730325.4,11.905,0.0,36.37,11.905,46,252,0,Q2,
ANIK,NASDAQ,True,2026-09-11,259,14.18,1347958.9,3.526,0.0,67.012,3.526,107,259,0,Q2,
ANIP,NASDAQ,True,2026-09-11,259,80.98,26546525.8,0.617,32.824,40.921,32.824,204,259,0,Q4,
ANIX,NASDAQ,True,2026-09-11,259,3.13,502013.8,15.974,66.666,68.205,66.666,246,259,0,Q2,
ANNA,NASDAQ,True,2026-09-11,259,3.22,301730.1,15.528,170.576,189.695,170.576,219,259,0,Q1 least liquid,
ANNX,NASDAQ,True,2026-09-11,259,5.17,11740147.1,9.671,33.106,51.144,33.106,162,259,0,Q3,
ANRO,NYSE,True,2026-09-11,259,19.98,5944791.4,2.503,69.672,77.978,69.672,169,259,0,Q3,
ANTX,NASDAQ,True,2026-09-11,259,2.97,406649.3,16.835,65.855,85.713,65.855,151,259,1,Q2,
ANVS,NYSE,True,2026-09-11,259,2.17,1371798.3,23.041,0.0,80.513,23.041,112,259,0,Q2,
AOMR,NYSE,True,2026-09-11,259,8.88,791631.9,5.631,37.343,37.404,37.343,255,259,0,Q2,
AON,NYSE,True,2026-09-11,259,343.2,419389522.9,0.146,0.0,37.935,0.146,88,259,0,Q5 most liquid,0.0
AORT,NYSE,True,2026-09-11,259,37.48,15412785.4,1.334,0.0,31.561,1.334,69,259,0,Q3,
AOS,NYSE,True,2026-09-11,259,65.79,87500535.2,0.76,19.796,24.557,19.796,188,259,0,Q4,
AOUT,NASDAQ,True,2026-09-11,259,9.03,512919.2,5.537,39.832,41.821,39.832,217,259,0,Q2,
AP,NYSE,True,2026-09-11,259,7.54,942132.8,6.631,55.1,67.278,55.1,163,259,0,Q2,
APA,NASDAQ,True,2026-09-11,259,32.36,186897326.0,1.545,28.339,32.238,28.339,209,259,0,Q5 most liquid,3.487
APAM,NYSE,True,2026-09-11,259,41.48,24106686.9,1.205,21.233,25.206,21.233,194,259,0,Q4,
APC,NASDAQ,True,2026-09-11,146,18.895,2435257.4,2.646,51.283,51.283,47.493,83,146,1,Q2,
APD,NYSE,True,2026-09-11,259,282.85,325082346.8,0.177,5.992,22.649,5.992,136,259,0,Q5 most liquid,0.737
APEI,NASDAQ,True,2026-09-11,259,45.23,10862250.2,1.105,49.531,56.952,49.531,178,259,1,Q3,
APG,NYSE,True,2026-09-11,259,41.19,104034899.3,1.214,33.987,35.586,33.987,240,259,0,Q5 most liquid,4.182
APH,NYSE,True,2026-09-11,259,139.36,1107322761.5,0.359,63.005,66.797,63.005,237,259,0,Q5 most liquid,7.753
APLD,NASDAQ,True,2026-09-11,259,29.87,659618979.4,1.674,0.0,60.791,1.674,77,259,1,Q5 most liquid,0.0
APLE,NYSE,True,2026-09-11,259,12.42,35284686.4,4.026,24.036,27.119,24.036,219,259,0,Q4,
APO,NYSE,True,2026-09-11,259,129.53,464736800.2,0.386,25.661,27.812,25.661,226,259,0,Q5 most liquid,3.157
APOG,NASDAQ,True,2026-09-11,259,38.42,7348077.4,1.301,0.0,69.592,1.301,119,259,0,Q3,
APP,NASDAQ,True,2026-09-11,259,492.98,2450701227.0,0.101,0.0,39.125,0.101,51,259,0,Q5 most liquid,0.0
APPF,NASDAQ,True,2026-09-11,259,195.965,62795771.6,0.255,0.0,66.124,0.255,100,259,0,Q4,
APPN,NASDAQ,True,2026-09-11,259,28.15,22915991.3,1.776,0.0,58.134,1.776,117,259,0,Q4,
APPS,NASDAQ,True,2026-09-11,259,5.22,15975734.1,9.579,0.0,90.072,9.579,103,259,1,Q3,
APRE,NASDAQ,True,2026-09-11,259,0.8601,79440.8,58.133,149.644,160.46,149.644,249,259,0,Q1 least liquid,
APT,AMEX,True,2026-09-11,259,4.84,138052.9,10.331,57.321,62.087,57.321,200,259,0,Q1 least liquid,
APTV,NYSE,True,2026-09-11,259,72.36,163721463.7,0.691,27.777,31.407,27.777,193,259,0,Q5 most liquid,3.418
APUS,AMEX,True,2026-09-11,259,1.84,84156.2,27.174,196.65,199.031,196.65,238,259,0,Q1 least liquid,
APVO,NASDAQ,True,2026-09-11,259,4.37,252877.2,11.442,138.115,243.892,138.115,232,259,0,Q1 least liquid,
APWC,NASDAQ,True,2026-09-11,259,1.6599,9966.6,30.122,121.308,121.308,121.308,259,259,2,Q1 least liquid,
APXT,NASDAQ,True,2026-09-11,205,9.99,306776.0,5.005,12.927,12.927,12.927,205,205,0,Q1 least liquid,
APYX,NASDAQ,True,2026-09-11,259,3.78,338636.0,13.228,37.106,54.515,37.106,173,259,0,Q1 least liquid,
AQB,NASDAQ,True,2026-09-11,259,0.9802,36871.7,51.01,139.325,148.014,139.325,194,259,0,Q1 least liquid,
AQMS,NASDAQ,True,2026-09-11,259,4.6,232350.6,10.87,82.277,106.52,33.637,133,259,1,Q1 least liquid,
AQN,NYSE,True,2026-09-11,259,5.96,24746117.2,8.389,0.0,32.582,8.389,94,259,0,Q4,
AQST,NASDAQ,True,2026-09-11,259,4.25,10334441.4,11.765,0.0,50.012,11.765,69,259,0,Q3,
AR,NYSE,True,2026-09-11,259,34.9,167182342.5,1.433,33.508,36.662,33.508,212,259,0,Q5 most liquid,4.123
ARAI,NASDAQ,True,2026-09-11,259,1.05,435393.3,47.619,87.05,92.001,87.05,212,259,0,Q2,
ARAY,NASDAQ,True,2026-09-11,259,0.4903,609596.0,101.978,129.181,133.132,129.181,245,259,0,Q2,
ARCB,NASDAQ,True,2026-09-11,259,100.51,31657090.0,0.497,29.475,44.099,29.475,156,259,0,Q4,
ARCC,NASDAQ,True,2026-09-11,259,19.52,102582682.8,2.561,0.0,16.486,2.561,117,259,0,Q5 most liquid,0.0
ARCI,NASDAQ,True,2026-09-11,125,9.98,33933.7,5.01,23.426,23.426,23.426,125,125,0,Q1 least liquid,
ARCO,NYSE,True,2026-09-11,259,8.02,8789049.3,6.234,7.557,25.844,7.557,136,259,0,Q3,
ARCT,NASDAQ,True,2026-09-11,259,7.58,4064769.9,6.596,33.77,61.393,6.596,104,259,3,Q3,
ARDT,NYSE,True,2026-09-11,259,9.69,3987154.0,5.16,0.0,79.91,5.16,122,259,0,Q3,
ARDX,NASDAQ,True,2026-09-11,259,5.83,17804775.3,8.576,0.0,63.41,8.576,86,259,0,Q3,
ARE,NYSE,True,2026-09-11,259,51.45,106301879.3,0.972,0.0,25.711,0.972,88,259,0,Q5 most liquid,0.0
AREC,NASDAQ,True,2026-09-11,259,2.62,7432545.1,19.084,98.115,107.539,98.115,211,259,0,Q3,
ARES,NYSE,True,2026-09-11,259,138.06,306867594.9,0.362,0.0,44.866,0.362,91,259,0,Q5 most liquid,0.0
ARHS,NASDAQ,True,2026-09-11,259,8.94,11399199.0,5.593,50.25,52.735,50.25,233,259,0,Q3,
ARI,NYSE,True,2026-09-11,259,10.28,11891094.2,4.864,40.814,40.814,40.814,259,259,0,Q3,
ARIS,NYSE,True,2026-09-11,259,16.66,22823700.2,3.001,0.0,38.319,3.001,46,259,0,Q4,
ARKO,NASDAQ,True,2026-09-11,259,5.19,3739520.7,9.634,0.0,32.186,9.634,87,259,0,Q2,
ARKR,NASDAQ,True,2026-09-11,259,6.75,10638.6,7.407,139.53,139.53,139.53,259,259,0,Q1 least liquid,
ARL,NYSE,True,2026-09-11,259,15.69,24875.8,3.187,146.245,149.293,146.245,253,259,0,Q1 least liquid,
ARLO,NYSE,True,2026-09-11,259,13.93,16686145.9,3.589,0.0,66.661,3.589,104,259,1,Q3,
ARMH,ARCA,False,2026-09-11,259,60.512,60637.2,0.826,0.0,41.717,0.826,92,259,0,Q1 least liquid,
ARMK,NYSE,True,2026-09-11,259,40.53,105303780.8,1.234,25.707,26.356,25.707,244,259,0,Q5 most liquid,3.163
ARMP,AMEX,True,2026-09-11,259,6.4,349785.2,7.812,100.628,100.875,89.647,195,259,2,Q1 least liquid,
AROC,NYSE,True,2026-09-11,259,32.7,50759681.4,1.529,42.304,46.89,42.304,237,259,0,Q4,
AROW,NASDAQ,True,2026-09-11,259,33.98,2440155.4,1.471,24.468,27.23,24.468,204,259,0,Q2,
ARQ,NASDAQ,True,2026-09-11,259,3.2,1003360.1,15.625,0.0,59.482,15.625,76,259,1,Q2,
ARQT,NASDAQ,True,2026-09-11,259,24.78,36909221.1,2.018,25.122,36.598,25.122,192,259,0,Q4,
ARR,NYSE,True,2026-09-11,259,16.95,51622780.8,2.95,6.296,13.923,6.296,140,259,0,Q4,
ARRY,NASDAQ,True,2026-09-11,259,7.97,45875456.2,6.274,68.762,77.172,68.762,181,259,0,Q4,
ARTL,NASDAQ,True,2026-09-11,259,1.78,228016.6,28.09,0.0,134.028,28.09,84,259,2,Q1 least liquid,
ARTNA,NASDAQ,True,2026-09-11,259,32.63,952320.7,1.532,28.54,28.54,28.54,259,259,0,Q2,
ARTV,NASDAQ,True,2026-09-11,259,5.47,1332735.6,9.141,56.587,89.751,56.587,147,259,0,Q2,
ARTW,NASDAQ,True,2026-09-11,259,2.48,51804.7,20.161,113.604,113.604,113.604,259,259,0,Q1 least liquid,
ARVN,NASDAQ,True,2026-09-11,259,9.8,8830409.5,5.102,37.49,57.746,37.49,154,259,1,Q3,
ARW,NYSE,True,2026-09-11,259,145.85,83525361.5,0.343,0.0,24.916,0.343,123,259,0,Q4,
ARWR,NASDAQ,True,2026-09-11,259,66.69,114963733.5,0.75,0.0,44.413,0.75,113,259,1,Q5 most liquid,0.0
ARX,NYSE,True,2026-09-11,259,13.71,16415150.6,3.647,0.0,27.807,3.647,55,259,0,Q3,
AS,NYSE,True,2026-09-11,259,35.19,145111477.0,1.421,4.902,22.422,4.902,134,259,0,Q5 most liquid,0.603
ASA,NYSE,True,2026-09-11,259,58.6,4864305.0,0.853,12.428,29.309,12.428,139,259,0,Q3,
ASAN,NYSE,True,2026-09-11,259,8.83,42458093.9,5.663,0.0,45.203,5.663,69,259,0,Q4,
ASB,NYSE,True,2026-09-11,259,27.17,50345081.1,1.84,28.865,28.865,28.865,259,259,0,Q4,
ASBP,NASDAQ,True,2026-09-11,259,1.125,590898.0,44.444,0.0,188.9,44.444,76,259,2,Q2,
ASC,NYSE,True,2026-09-11,259,14.96,8409524.8,3.342,13.017,44.014,13.017,137,259,0,Q3,
ASG,NYSE,True,2026-09-11,259,5.3,1192996.0,9.434,14.349,15.867,14.349,212,259,0,Q2,
ASH,NYSE,True,2026-09-11,259,57.97,39635476.9,0.863,11.245,28.371,11.245,142,259,1,Q4,
ASIC,NYSE,True,2026-09-11,259,20.24,1647465.1,2.47,62.406,67.921,61.761,202,259,0,Q2,
ASIX,NYSE,True,2026-09-11,259,19.63,5772101.2,2.547,0.0,18.982,2.547,48,259,0,Q3,
ASLE,NASDAQ,True,2026-09-11,259,6.62,2119863.8,7.553,41.018,43.771,41.018,228,259,0,Q2,
ASM,AMEX,True,2026-09-11,259,6.42,28741473.3,7.788,0.0,49.164,7.788,90,259,0,Q4,
ASMB,NASDAQ,True,2026-09-11,259,28.34,3287590.9,1.764,30.662,47.287,30.662,170,259,0,Q2,
ASMH,ARCA,False,2026-09-11,259,81.23,84066.4,0.616,31.651,45.435,31.651,177,259,0,Q1 least liquid,
ASND,NASDAQ,True,2026-09-11,259,223.59,124137262.8,0.224,47.816,47.829,47.816,258,259,0,Q5 most liquid,5.884
ASO,NASDAQ,True,2026-09-11,259,51.05,74892404.8,0.979,11.269,28.413,11.269,143,259,0,Q4,
ASPI,NASDAQ,True,2026-09-11,259,5.805,27308900.5,8.613,0.0,42.315,8.613,36,259,0,Q4,
ASPN,NYSE,True,2026-09-11,259,4.67,6234547.0,10.707,0.0,57.418,10.707,100,259,0,Q3,
ASRV,NASDAQ,True,2026-09-11,259,3.68,45698.3,13.587,109.714,109.714,109.714,259,259,0,Q1 least liquid,
ASST,NASDAQ,True,2026-09-11,259,9.25,55973516.2,5.405,0.0,204.728,5.405,53,259,2,Q4,
ASTC,NASDAQ,True,2026-09-11,259,3.83,106969.3,13.055,0.0,126.453,13.055,95,259,1,Q1 least liquid,
ASTE,NASDAQ,True,2026-09-11,259,48.7,8841657.5,1.027,0.0,49.912,1.027,103,259,0,Q3,
ASTH,NASDAQ,True,2026-09-11,259,29.79,12764835.4,1.678,0.0,15.026,1.678,33,259,0,Q3,
ASTI,NASDAQ,True,2026-09-11,259,3.94,2745028.3,12.69,151.098,160.581,151.098,192,259,2,Q2,
ASTS,NASDAQ,True,2026-09-11,259,76.4,1069600645.4,0.654,36.875,68.464,36.875,146,259,0,Q5 most liquid,4.537
ASUR,NASDAQ,True,2026-09-11,259,8.48,760191.8,5.896,0.0,20.953,5.896,121,259,0,Q2,
ASX,NYSE,True,2026-09-11,259,22.15,175330309.0,2.257,32.216,36.354,32.216,213,259,0,Q5 most liquid,3.964
ASYS,NASDAQ,True,2026-09-11,259,13.75,4027639.7,3.636,71.411,86.459,71.411,197,259,0,Q3,
ATAI,NASDAQ,True,2026-09-11,259,4.32,20492617.5,11.574,20.024,86.466,20.024,135,259,0,Q3,
ATCH,AMEX,True,2026-09-11,259,0.2413,728658.3,207.211,94.498,105.071,207.211,165,259,0,Q2,
ATCX,NASDAQ,True,2026-09-11,169,4.96,118628.6,10.081,127.412,127.412,113.545,107,169,0,Q1 least liquid,
ATEC,NASDAQ,True,2026-09-11,259,12.72,28897349.7,3.931,0.0,80.463,3.931,72,259,0,Q4,
ATEN,NYSE,True,2026-09-11,259,20.91,18670688.2,2.391,0.0,48.717,2.391,122,259,0,Q3,
ATER,NASDAQ,True,2026-09-11,259,0.7728,76066.5,64.7,83.186,158.415,83.186,179,259,0,Q1 least liquid,
ATEX,NASDAQ,True,2026-09-11,259,37.2,12016685.6,1.344,11.757,37.943,11.757,135,259,0,Q3,
ATHR,NASDAQ,True,2026-09-11,259,4.31,49679.2,11.601,244.086,244.086,244.086,259,259,0,Q1 least liquid,
ATI,NYSE,True,2026-09-11,259,147.96,242390362.6,0.338,16.545,34.802,16.545,144,259,0,Q5 most liquid,2.036
ATKR,NYSE,True,2026-09-11,259,68.32,28028760.1,0.732,0.0,43.088,0.732,112,259,0,Q4,
ATLC,NASDAQ,True,2026-09-11,259,67.09,4810125.6,0.745,18.927,33.0,18.927,153,259,0,Q3,
ATLO,NASDAQ,True,2026-09-11,259,27.51,989317.7,1.818,31.45,31.45,31.45,259,259,0,Q2,
ATLX,NASDAQ,True,2026-09-11,259,4.57,2232760.5,10.941,0.0,48.608,10.941,73,259,0,Q2,
ATMU,NYSE,True,2026-09-11,259,51.63,34857076.3,0.968,18.368,24.036,18.368,165,259,0,Q4,
ATNI,NASDAQ,True,2026-09-11,259,24.64,1535750.2,2.029,0.0,75.167,2.029,66,259,0,Q2,
ATNM,AMEX,True,2026-09-11,259,1.21,145906.5,41.322,60.063,69.134,60.063,209,259,0,Q1 least liquid,
ATO,NYSE,True,2026-09-11,259,173.35,167017046.9,0.288,21.7,23.219,21.7,213,259,0,Q5 most liquid,2.67
ATOM,NASDAQ,True,2026-09-11,259,4.53,2671414.6,11.038,97.451,164.483,97.451,185,259,0,Q2,
ATOS,NASDAQ,True,2026-09-11,259,2.36,386380.8,21.186,0.0,485.761,21.186,104,259,2,Q1 least liquid,
ATPC,NASDAQ,True,2026-09-11,259,2.13,101359.4,23.474,0.0,129.151,23.474,92,259,1,Q1 least liquid,
ATR,NYSE,True,2026-09-11,259,125.98,55962407.3,0.397,21.826,25.994,21.826,197,259,0,Q4,
ATRA,NASDAQ,True,2026-09-11,259,9.63,667974.4,5.192,54.102,67.781,5.192,116,259,2,Q2,
ATRC,NASDAQ,True,2026-09-11,259,34.77,20588342.4,1.438,36.256,52.302,36.256,177,259,0,Q4,
ATRO,NASDAQ,True,2026-09-11,259,71.47,37177466.8,0.7,22.069,63.589,22.069,143,259,0,Q4,
ATS,NYSE,True,2026-09-11,259,27.87,3815320.5,1.794,0.0,25.833,1.794,96,259,0,Q2,
ATXG,NASDAQ,True,2026-09-11,259,1.0,41155.3,50.0,206.859,214.173,206.859,226,259,0,Q1 least liquid,
ATYR,NASDAQ,True,2026-09-11,259,0.7591,1165632.1,65.867,54.262,104.005,65.867,106,259,2,Q2,
AU,NYSE,True,2026-09-11,259,89.55,234758311.5,0.558,25.078,48.01,25.078,164,259,0,Q5 most liquid,3.086
AUB,NYSE,True,2026-09-11,259,37.36,35589301.9,1.338,33.181,33.181,33.181,259,259,0,Q4,
AUBN,NASDAQ,True,2026-09-11,259,25.5,31065.6,1.961,131.016,131.016,131.016,259,259,0,Q1 least liquid,
AUDC,NASDAQ,True,2026-09-11,259,9.09,937114.7,5.501,15.137,43.032,15.137,133,259,0,Q2,
AUID,NASDAQ,True,2026-09-11,259,1.24,220703.3,40.323,111.103,117.231,111.103,206,259,0,Q1 least liquid,
AUNA,NYSE,True,2026-09-11,259,5.15,912128.6,9.709,46.212,57.814,46.212,193,259,0,Q2,
AUR,NASDAQ,True,2026-09-11,259,5.23,100774710.0,9.56,0.0,58.338,9.56,66,259,0,Q5 most liquid,0.0
AURA,NASDAQ,True,2026-09-11,259,6.38,1856410.6,7.837,0.0,35.086,7.837,104,259,0,Q2,
AUST,AMEX,True,2026-09-11,259,1.51,167283.6,33.113,105.139,149.323,105.139,185,259,0,Q1 least liquid,
AUUD,NASDAQ,True,2026-09-11,259,1.17,196316.7,42.735,84.101,162.108,84.101,137,259,1,Q1 least liquid,
AVA,NYSE,True,2026-09-11,259,40.06,23588370.4,1.248,14.245,16.908,14.245,190,259,0,Q4,
AVAH,NASDAQ,True,2026-09-11,259,8.46,11095988.9,5.91,43.514,66.673,43.514,191,259,0,Q3,
AVAL,NYSE,True,2026-09-11,259,4.35,511150.5,11.494,32.989,46.943,32.989,190,259,0,Q2,
AVAT,NASDAQ,True,2026-09-11,259,10.42,253823.9,4.798,8.205,12.579,8.205,194,259,0,Q1 least liquid,
AVAV,NASDAQ,True,2026-09-11,259,221.57,255519686.8,0.226,0.0,128.422,0.226,116,259,0,Q5 most liquid,0.0
AVBC,NYSE,True,2026-09-11,259,19.03,1218861.6,2.627,36.056,36.056,35.101,218,259,0,Q2,
AVBH,NASDAQ,True,2026-09-11,259,28.96,1815337.7,1.727,21.382,23.569,17.488,202,259,0,Q2,
AVBP,NASDAQ,True,2026-09-11,259,23.94,10132636.8,2.089,44.212,49.024,44.212,228,259,0,Q3,
AVGO,NASDAQ,True,2026-09-11,259,358.39,8120834643.9,0.14,53.59,56.147,53.59,230,259,0,Q5 most liquid,6.594
AVIR,NASDAQ,True,2026-09-11,259,4.36,1353115.1,11.468,59.721,63.623,59.721,212,259,1,Q2,
AVNT,NYSE,True,2026-09-11,259,35.99,24539197.4,1.389,0.0,38.601,1.389,108,259,0,Q4,
AVNW,NASDAQ,True,2026-09-11,259,21.65,2558208.1,2.309,46.048,53.12,46.048,234,259,0,Q2,
AVO,NASDAQ,True,2026-09-11,259,12.63,8582245.0,3.959,0.0,27.061,3.959,111,259,0,Q3,
AVPT,NASDAQ,True,2026-09-11,259,12.76,19624579.8,3.918,0.0,31.089,3.918,112,259,0,Q3,
AVR,NASDAQ,True,2026-09-11,259,5.89,4163623.8,8.489,66.939,70.929,66.939,206,259,0,Q3,
AVT,NASDAQ,True,2026-09-11,259,63.31,66814793.9,0.79,17.413,34.555,17.413,140,259,0,Q4,
AVTR,NYSE,True,2026-09-11,259,11.2,99162039.3,4.464,69.955,79.897,69.955,202,259,0,Q5 most liquid,8.608
AVTX,NASDAQ,True,2026-09-11,259,16.27,9376932.6,3.073,78.774,79.827,78.774,240,259,0,Q3,
AVXL,NASDAQ,True,2026-09-11,259,3.67,4741862.4,13.624,38.487,51.569,38.487,173,259,0,Q3,
AVY,NYSE,True,2026-09-11,259,170.76,113989132.8,0.293,0.0,24.162,0.293,80,259,0,Q5 most liquid,0.0
AWI,NYSE,True,2026-09-11,259,179.87,64144802.5,0.278,0.0,14.481,0.278,69,259,0,Q4,
AWK,NYSE,True,2026-09-11,259,132.72,230654183.4,0.377,22.721,30.226,22.721,165,259,0,Q5 most liquid,2.796
AWR,NYSE,True,2026-09-11,259,75.33,19740089.6,0.664,20.702,22.533,20.702,218,259,0,Q3,
AWRE,NASDAQ,True,2026-09-11,259,1.58,48579.2,31.646,126.378,126.378,126.378,259,259,0,Q1 least liquid,
AWX,AMEX,True,2026-09-11,259,2.6,12688.7,19.231,128.96,128.96,128.96,259,259,0,Q1 least liquid,
AX,NYSE,True,2026-09-11,259,89.21,29378216.7,0.56,24.234,26.638,24.234,206,259,0,Q4,
AXG,NASDAQ,True,2026-09-11,259,3.5,1293094.9,14.286,85.827,85.962,85.827,255,259,1,Q2,
AXGN,NASDAQ,True,2026-09-11,259,33.37,29758457.9,1.498,84.034,106.372,84.034,138,259,0,Q4,
AXIL,AMEX,True,2026-09-11,259,6.35,88044.0,7.874,229.626,229.626,229.626,259,259,0,Q1 least liquid,
AXON,NASDAQ,True,2026-09-11,259,543.55,429053971.5,0.092,0.0,125.385,0.092,66,259,0,Q5 most liquid,0.0
AXP,NYSE,True,2026-09-11,259,337.78,932665532.4,0.148,0.0,24.435,0.148,72,259,0,Q5 most liquid,0.0
AXR,NYSE,True,2026-09-11,259,23.79,147775.0,2.102,80.58,80.58,80.58,259,259,0,Q1 least liquid,
AXS,NYSE,True,2026-09-11,259,100.7,61933617.6,0.497,25.754,31.245,25.754,235,259,0,Q4,
AXSM,NASDAQ,True,2026-09-11,259,178.9,104774114.5,0.279,20.53,53.427,20.53,136,259,0,Q5 most liquid,2.526
AXTA,NYSE,True,2026-09-11,259,31.17,78986747.0,1.604,37.168,37.731,37.168,255,259,0,Q4,
AXTI,NASDAQ,True,2026-09-11,259,41.76,345234137.0,1.197,148.122,153.816,148.122,229,259,0,Q5 most liquid,18.226
AYI,NYSE,True,2026-09-11,259,330.59,97816121.0,0.151,0.0,34.122,0.151,78,259,0,Q5 most liquid,0.0
AYTU,NASDAQ,True,2026-09-11,259,2.3,103461.8,21.739,90.403,92.688,90.403,223,259,2,Q1 least liquid,
AZIO,NASDAQ,True,2026-09-11,259,1.65,438978.0,30.303,40.725,87.746,30.303,121,259,2,Q2,
AZN,NYSE,True,2026-09-11,154,184.83,413144424.0,0.271,23.523,31.393,0.271,67,154,0,Q5 most liquid,2.894
AZO,NYSE,True,2026-09-11,259,3496.19,579219114.8,0.014,0.0,24.681,0.014,115,259,0,Q5 most liquid,0.0
AZTA,NASDAQ,True,2026-09-11,259,29.52,19644031.6,1.694,0.0,48.294,1.694,101,259,0,Q3,
AZTR,AMEX,True,2026-09-11,259,0.2332,152899.8,214.408,172.917,173.043,214.408,258,259,1,Q1 least liquid,
AZZ,NYSE,True,2026-09-11,259,128.46,25415169.1,0.389,12.365,54.607,12.365,140,259,0,Q4,
B,NYSE,True,2026-09-11,259,40.91,545140968.0,1.222,0.0,57.56,1.222,116,259,0,Q5 most liquid,0.0
BA,NYSE,True,2026-09-11,259,217.8,1409093745.1,0.23,0.0,23.598,0.23,124,259,0,Q5 most liquid,0.0
BAC,NYSE,True,2026-09-11,259,53.12,1817187587.4,0.941,0.0,11.328,0.941,94,259,0,Q5 most liquid,0.0
BAER,NASDAQ,True,2026-09-11,259,1.89,865885.1,26.455,52.998,78.493,52.998,152,259,0,Q2,
BAFN,NASDAQ,True,2026-09-11,259,6.92,77399.5,7.225,114.746,114.818,114.746,257,259,0,Q1 least liquid,
BAH,NYSE,True,2026-09-11,259,80.33,156311219.4,0.622,0.0,24.598,0.622,116,259,0,Q5 most liquid,0.0
BALL,NYSE,True,2026-09-11,259,57.35,125532473.0,0.872,23.276,28.077,23.276,197,259,1,Q5 most liquid,2.864
BALY,NYSE,True,2026-09-11,259,13.56,978008.9,3.687,45.368,73.987,45.368,150,259,0,Q2,
BAM,NYSE,True,2026-09-11,259,50.56,131527338.8,0.989,28.342,31.152,28.342,208,259,0,Q5 most liquid,3.487
BANC,NYSE,True,2026-09-11,259,18.8,47342703.2,2.66,30.127,30.127,30.127,259,259,0,Q4,
BAND,NASDAQ,True,2026-09-11,259,16.77,6870584.1,2.982,27.595,43.46,27.595,148,259,0,Q3,
BANF,NASDAQ,True,2026-09-11,259,112.61,13627552.3,0.444,15.198,20.737,15.198,154,259,0,Q3,
BANR,NASDAQ,True,2026-09-11,259,64.65,15469901.2,0.773,26.624,27.335,26.624,234,259,0,Q3,
BANX,NASDAQ,True,2026-09-11,259,20.54,572742.4,2.434,22.115,22.195,22.115,255,259,0,Q2,
BAP,NYSE,True,2026-09-11,259,329.81,105693198.4,0.152,9.1,22.232,9.1,139,259,0,Q5 most liquid,1.12
BARK,NYSE,True,2026-09-11,259,0.8901,583853.3,56.173,91.01,97.146,91.01,211,259,0,Q2,
