symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
ADAMM,preferred,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable ",NASDAQ,active,True,2019-10-18,2026-09-11,1733,2016-01-04,2026-09-11,False,True
ADAMN,preferred,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable P",NASDAQ,active,True,2017-10-13,2026-09-11,2239,2016-01-04,2026-09-11,False,True
ADAMO,etp,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,active,True,2026-01-14,2026-09-11,166,2016-01-04,2026-09-11,False,True
ADAMZ,preferred,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 ",NASDAQ,active,True,2021-11-24,2026-09-11,1203,2016-01-04,2026-09-11,False,True
ADBE,common,Adobe Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADBG,etp,Themes ETF Trust Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,active,False,2025-03-21,2026-09-11,371,2016-01-04,2026-09-11,False,True
ADBT,common,"Advasa Holdings, Inc. Common Stock",NASDAQ,active,True,2026-08-25,2026-09-11,13,2016-01-04,2026-09-11,False,True
ADBU,etp,Direxion Daily ADBE Bull 2X ETF,ARCA,active,False,2026-03-25,2026-09-11,118,2016-01-04,2026-09-11,False,True
ADC,common,Agree Realty Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADCT,common,ADC Therapeutics SA,NYSE,active,True,2020-05-15,2026-09-11,1589,2016-01-04,2026-09-11,False,True
ADDS,etp,Hedgeye Index Adds ETF,ARCA,active,False,2026-05-28,2026-09-11,74,2016-01-04,2026-09-11,False,True
ADEA,common,Adeia Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADGM,common,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,active,True,2021-02-26,2026-09-11,1392,2016-01-04,2026-09-11,False,True
ADI,common,"Analog Devices, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADIG,common,ADI Global Distribution Inc.,NYSE,active,True,2026-08-04,2026-09-11,28,2016-01-04,2026-09-11,False,True
ADIL,common,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,active,True,2018-07-27,2026-09-11,2042,2016-01-04,2026-09-11,False,True
ADIU,etp,Leverage Shares 2X Long ADI Daily ETF,BATS,active,False,2026-06-16,2026-09-11,61,2016-01-04,2026-09-11,False,True
ADIV,etp,Guinness Atkinson Asia Pacific Dividend Builder ETF,ARCA,active,False,2021-03-29,2026-09-11,1371,2016-01-04,2026-09-11,False,True
ADM,common,Archer Daniels Midland Company,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADMA,common,ADMA Biologics Inc Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADME,etp,Aptus Behavioral Momentum ETF,BATS,active,False,2016-06-09,2026-09-11,2578,2016-01-04,2026-09-11,False,True
ADMS,common,"Adamas Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2021-11-23,1485,2016-01-04,2026-09-11,True,True
ADNT,etp,Adient plc Ordinary Shares,NYSE,active,True,2016-10-31,2026-09-11,2479,2016-01-04,2026-09-11,False,True
ADOCU,unit,Edoc Acquisition Corp. Unit,NASDAQ,inactive,False,2020-11-10,2020-12-09,21,2016-01-04,2026-09-11,True,True
ADP,common,"Automatic Data Processing, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADPT,common,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,active,True,2019-06-27,2026-09-11,1812,2016-01-04,2026-09-11,False,True
ADPV,etp,Adaptiv Select ETF,ARCA,active,False,2022-11-04,2026-09-11,965,2016-01-04,2026-09-11,False,True
ADRD,etp,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,inactive,False,2016-01-04,2020-02-13,1036,2016-01-04,2026-09-11,True,True
ADRU,etp,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ,inactive,False,2016-01-04,2020-02-13,1036,2016-01-04,2026-09-11,True,True
ADSE,etp,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,active,True,2021-03-10,2026-09-11,1384,2016-01-04,2026-09-11,False,True
ADSEW,warrant,ADS-TEC ENERGY PLC Warrant,NASDAQ,active,True,2021-03-10,2026-09-11,1384,2016-01-04,2026-09-11,False,True
ADSK,common,"Autodesk, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADSW,common,"Advanced Disposal Services, Inc.",NYSE,inactive,False,2016-10-06,2020-10-29,1024,2016-01-04,2026-09-11,True,True
ADT,common,ADT Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADTN,common,"ADTRAN Holdings, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADUR,common,Aduro Clean Technologies Inc. Common Stock,NASDAQ,active,True,2024-11-07,2026-09-11,461,2016-01-04,2026-09-11,False,True
ADUS,common,Addus HomeCare Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADV,common,Advantage Solutions Inc. Class A Common Stock,NASDAQ,active,True,2017-07-10,2026-09-11,2307,2016-01-04,2026-09-11,False,True
ADVB,common,Advanced Biomed Inc. Common Stock,NASDAQ,active,True,2025-03-06,2026-09-11,382,2016-01-04,2026-09-11,False,True
ADVE,etp,Matthews Asia Dividend Active ETF,ARCA,active,False,2023-09-22,2026-09-11,745,2016-01-04,2026-09-11,False,True
ADX,etp,"Adams Diversified Equity Fund, Inc",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADXN,preferred,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,active,True,2020-01-29,2026-09-11,1664,2016-01-04,2026-09-11,False,True
AEAQ,common,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,active,True,2026-01-26,2026-09-11,159,2016-01-04,2026-09-11,False,True
AEAQU,unit,Activate Energy Acquisition Corp. Unit,NASDAQ,active,True,2025-12-04,2026-09-11,193,2016-01-04,2026-09-11,False,True
AEAQW,warrant,Activate Energy Acquisition Corp. Warrant,NASDAQ,active,True,2026-01-26,2026-09-11,159,2016-01-04,2026-09-11,False,True
AEB,common,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,NYSE,inactive,False,2016-01-04,2021-09-14,1435,2016-01-04,2026-09-11,True,True
AEBI,common,Aebi Schmidt Holding AG Common Stock,NASDAQ,active,True,2025-07-01,2026-09-11,302,2016-01-04,2026-09-11,False,True
AEC,etp,Anfield Energy Inc. Common Shares,NASDAQ,active,True,2025-09-18,2026-09-11,247,2016-01-04,2026-09-11,False,True
AEE,common,Ameren Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEF,etp,"abrdn Emerging Markets ex-China Fund, Inc.",AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEFC,debt,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,active,True,2019-10-24,2026-09-11,1729,2016-01-04,2026-09-11,False,True
AEG,common,Aegon Ltd.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEGN,common,Aegion Corp Common Stock,NASDAQ,inactive,False,2016-01-04,2021-05-14,1351,2016-01-04,2026-09-11,True,True
AEHG,etp,Leverage Shares 2X Long AEHR Daily ETF,BATS,active,False,2026-06-26,2026-09-11,54,2016-01-04,2026-09-11,False,True
AEHL,etp,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEHR,common,Aehr Test Systems Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEI,common,Alset Inc. Common Stock (TX),NASDAQ,active,True,2020-11-24,2026-09-11,1455,2016-01-04,2026-09-11,False,True
AEIS,common,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AELV,etp,Harbor AlphaEdge Large Cap Value ETF,ARCA,active,False,2024-09-05,2026-09-11,506,2016-01-04,2026-09-11,False,True
AEM,common,Agnico Eagle Mines Ltd.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEMC,etp,Harbor AlphaEdge Mid Cap Core ETF,ARCA,active,False,2026-08-27,2026-09-11,11,2016-01-04,2026-09-11,False,True
AEMD,common,"Aethlon Medical, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEMG,etp,Harbor AlphaEdge Mid Cap Growth ETF,ARCA,active,False,2026-08-27,2026-09-11,11,2016-01-04,2026-09-11,False,True
AEMV,etp,Harbor AlphaEdge Mid Cap Value ETF,ARCA,active,False,2026-08-27,2026-09-11,11,2016-01-04,2026-09-11,False,True
AENT,common,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,active,True,2020-02-14,2026-09-11,1557,2016-01-04,2026-09-11,False,True
AENTW,warrant,Alliance Entertainment Holding Corporation Warrant,NASDAQ,active,True,2023-06-30,2026-09-11,803,2016-01-04,2026-09-11,False,True
AEO,common,American Eagle Outfitters,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEON,common,"AEON Biopharma, Inc.",AMEX,active,True,2021-04-12,2026-09-11,1362,2016-01-04,2026-09-11,False,True
AEP,common,"American Electric Power Company, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AEPPL,unit,"American Electric Power Company, Inc. Corporate Unit",NASDAQ,inactive,False,2020-10-01,2022-03-14,365,2016-01-04,2026-09-11,True,True
AER,common,Aercap Holdings N.V.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AERO,preferred,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing t",NYSE,active,True,2025-11-06,2026-09-11,212,2016-01-04,2026-09-11,False,True
AERT,common,"Aeries Technology, Inc. Class A Ordinary Share",NASDAQ,active,True,2021-12-17,2026-09-11,1187,2016-01-04,2026-09-11,False,True
AERTW,warrant,"Aeries Technology, Inc. Warrant",NASDAQ,active,True,2021-12-21,2026-09-11,1185,2016-01-04,2026-09-11,False,True
AES,common,AES Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AESB,etp,Harbor AlphaEdge Small Cap Core ETF,ARCA,active,False,2026-08-27,2026-09-11,11,2016-01-04,2026-09-11,False,True
AESG,etp,Harbor AlphaEdge Small Cap Growth ETF,ARCA,active,False,2026-08-27,2026-09-11,11,2016-01-04,2026-09-11,False,True
AESI,common,Atlas Energy Solutions Inc.,NYSE,active,True,2023-03-09,2026-09-11,881,2016-01-04,2026-09-11,False,True
AESL,etp,Harbor AlphaEdge Small Cap Value ETF,ARCA,active,False,2026-08-27,2026-09-11,11,2016-01-04,2026-09-11,False,True
AESP,etp,Aeon Acquisition I Corp. Class A Ordinary Shares,NASDAQ,active,True,2026-07-01,2026-09-11,51,2016-01-04,2026-09-11,False,True
AESPR,right,Aeon Acquisition I Corp. Rights,NASDAQ,active,True,2026-07-01,2026-09-11,51,2016-01-04,2026-09-11,False,True
AESPU,unit,Aeon Acquisition I Corp. Units,NASDAQ,active,True,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
AESPW,warrant,Aeon Acquisition I Corp. Warrants,NASDAQ,active,True,2026-07-01,2026-09-11,51,2016-01-04,2026-09-11,False,True
AESR,etp,Anfield U.S. Equity Sector Rotation ETF,BATS,active,False,2019-12-17,2026-09-11,1692,2016-01-04,2026-09-11,False,True
AETH,etp,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ARCA,active,False,2023-10-02,2026-09-11,739,2016-01-04,2026-09-11,False,True
AETI,common,,NASDAQ,inactive,False,2016-01-04,2019-07-26,897,2016-01-04,2026-09-11,True,True
AEVA,common,"Aeva Technologies, Inc. Common Stock",NASDAQ,active,True,2020-02-27,2026-09-11,1644,2016-01-04,2026-09-11,False,True
AEXA,common,American Exceptionalism Acquisition Corp. A,NYSE,active,True,2025-09-26,2026-09-11,241,2016-01-04,2026-09-11,False,True
AEYE,common,"AudioEye, Inc. Common Stock",NASDAQ,active,True,2018-09-04,2026-09-11,2016,2016-01-04,2026-09-11,False,True
AFB,etp,"Alliance National Municipal Income Fund, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AFC,common,Allied Capital Corporation,NYSE,inactive,False,2016-01-04,2021-03-24,1315,2016-01-04,2026-09-11,True,True
AFCG,common,Advanced Flower Capital Inc. Common Stock,NASDAQ,active,True,2021-03-19,2026-09-11,1377,2016-01-04,2026-09-11,False,True
AFG,common,"American Financial Group, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AFGB,debt,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,active,True,2019-03-19,2026-09-11,1882,2016-01-04,2026-09-11,False,True
AFGC,debt,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,active,True,2019-12-04,2026-09-11,1701,2016-01-04,2026-09-11,False,True
AFGD,debt,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,active,True,2020-06-03,2026-09-11,1577,2016-01-04,2026-09-11,False,True
AFGE,debt,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AFGH,debt,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055",NYSE,inactive,False,2016-01-04,2020-11-13,1227,2016-01-04,2026-09-11,True,True
AFGR,etp,First Trust Active Factor Large Cap Growth ETF,ARCA,active,False,2020-07-22,2026-09-11,1543,2016-01-04,2026-09-11,False,True
AFIF,etp,Anfield Universal Fixed Income ETF,BATS,active,False,2018-09-19,2026-09-11,2005,2016-01-04,2026-09-11,False,True
AFIX,etp,Allspring Broad Market Core Bond ETF,ARCA,active,False,2024-12-05,2026-09-11,442,2016-01-04,2026-09-11,False,True
AFJK,common,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,active,True,2024-01-22,2026-09-11,663,2016-01-04,2026-09-11,False,True
AFJKR,right,"Aimei Health Technology Co., Ltd Right",NASDAQ,active,True,2024-01-22,2026-09-11,663,2016-01-04,2026-09-11,False,True
AFJKU,unit,"Aimei Health Technology Co., Ltd Unit",NASDAQ,active,True,2023-12-04,2026-09-11,695,2016-01-04,2026-09-11,False,True
AFK,etp,VanEck Africa Index ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AFL,common,Aflac Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AFLG,etp,First Trust Active Factor Large Cap ETF,ARCA,active,False,2019-12-04,2026-09-11,1701,2016-01-04,2026-09-11,False,True
AFMC,etp,First Trust Active Factor Mid Cap ETF,ARCA,active,False,2019-12-04,2026-09-11,1701,2016-01-04,2026-09-11,False,True
AFOS,etp,EA Series Trust ARS Focused Opportunity Strategy ETF,NASDAQ,active,False,2025-06-26,2026-09-11,305,2016-01-04,2026-09-11,False,True
AFRI,etp,Forafric Global PLC Ordinary Shares,NASDAQ,active,True,2021-02-05,2026-09-11,1406,2016-01-04,2026-09-11,False,True
AFRIW,warrant,Forafric Global PLC Warrants,NASDAQ,active,True,2021-02-05,2026-09-11,1406,2016-01-04,2026-09-11,False,True
AFRM,common,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,active,True,2021-01-13,2026-09-11,1422,2016-01-04,2026-09-11,False,True
AFRU,etp,T-REX 2X Long AFRM Daily Target ETF,BATS,active,False,2025-09-16,2026-09-11,249,2016-01-04,2026-09-11,False,True
AFSC,etp,abrdn Funds abrdn Focused U.S. Small Cap Active ETF,NASDAQ,active,False,2025-02-18,2026-09-11,394,2016-01-04,2026-09-11,False,True
AFSM,etp,First Trust Active Factor Small Cap ETF,ARCA,active,False,2019-12-04,2026-09-11,1701,2016-01-04,2026-09-11,False,True
AFYA,etp,Afya Limited Class A Common Shares,NASDAQ,active,True,2019-07-19,2026-09-11,1797,2016-01-04,2026-09-11,False,True
AG,common,FIRST MAJESTIC SILVER CORP,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGBK,common,AGI Inc,NYSE,active,True,2026-02-11,2026-09-11,147,2016-01-04,2026-09-11,False,True
AGC,etp,Altimeter Growth Corp. Class A Ordinary Shares,NASDAQ,inactive,False,2016-01-04,2021-12-01,1490,2016-01-04,2026-09-11,True,True
AGCC,etp,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,active,True,2025-10-22,2026-09-11,223,2016-01-04,2026-09-11,False,True
AGCO,common,AGCO Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGCUU,unit,Altimeter Growth Corp. Unit,NASDAQ,inactive,False,2020-10-01,2021-12-01,295,2016-01-04,2026-09-11,True,True
AGD,etp,abrdn Global Dynamic Dividend Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGEM,etp,abrdn Funds abrdn Emerging Markets Dividend Active ETF,NASDAQ,active,False,2025-02-18,2026-09-11,394,2016-01-04,2026-09-11,False,True
AGEN,common,Agenus Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGG,etp,iShares Core U.S. Aggregate Bond ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGGA,etp,EA Series Trust EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,active,False,2025-05-01,2026-09-11,343,2016-01-04,2026-09-11,False,True
AGGE,etp,IQ Enhanced Core Bond U.S. ETF,ARCA,inactive,False,2016-05-10,2020-02-04,941,2016-01-04,2026-09-11,True,True
AGGH,etp,Simplify Aggregate Bond ETF,ARCA,active,False,2022-02-15,2026-09-11,1147,2016-01-04,2026-09-11,False,True
AGGM,etp,iShares 1-10 Year U.S. Aggregate Bond ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGGP,etp,IQ Enhanced Core Plus Bond U.S. ETF,ARCA,inactive,False,2016-05-10,2021-02-04,1194,2016-01-04,2026-09-11,True,True
AGGS,etp,Harbor Disciplined Bond ETF,ARCA,active,False,2024-05-02,2026-09-11,592,2016-01-04,2026-09-11,False,True
AGGY,etp,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,active,False,2016-01-06,2026-09-11,2686,2016-01-04,2026-09-11,False,True
AGI,etp,Alamos Gold Inc. Class A Common Shares,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGIG,common,Abundia Global Impact Group Inc.,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGIO,common,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGIQ,etp,SoFi Agentic AI ETF,ARCA,active,False,2025-09-03,2026-09-11,258,2016-01-04,2026-09-11,False,True
AGIX,etp,KraneShares Trust KraneShares Public-Private AI & Technology ETF,NASDAQ,active,False,2024-07-18,2026-09-11,540,2016-01-04,2026-09-11,False,True
AGL,common,"agilon health, inc.",NYSE,active,True,2021-04-15,2026-09-11,1359,2016-01-04,2026-09-11,False,True
AGM,common,Federal Agricultural Mortgage Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGMB,preferred,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,active,True,2026-02-06,2026-09-11,150,2016-01-04,2026-09-11,False,True
AGMH,etp,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,active,True,2018-04-18,2026-09-11,2112,2016-01-04,2026-09-11,False,True
AGMI,etp,Themes ETF Trust Themes Silver Miners ETF,NASDAQ,active,False,2024-05-03,2026-09-11,591,2016-01-04,2026-09-11,False,True
AGN,common,Allergan plc,NYSE,inactive,False,2016-01-04,2020-05-08,1095,2016-01-04,2026-09-11,True,True
AGNC,common,AGNC Investment Corp. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AGNCL,preferred,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest i",NASDAQ,active,True,2022-09-15,2026-09-11,1001,2016-01-04,2026-09-11,False,True
AGNCM,preferred,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cu,NASDAQ,active,True,2019-03-06,2026-09-11,1891,2016-01-04,2026-09-11,False,True
AGNCN,preferred,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest i",NASDAQ,active,True,2017-08-28,2026-09-11,2272,2016-01-04,2026-09-11,False,True
AGNCO,preferred,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest ",NASDAQ,active,True,2019-10-04,2026-09-11,1743,2016-01-04,2026-09-11,False,True
AGNCP,preferred,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest i",NASDAQ,active,True,2020-02-12,2026-09-11,1654,2016-01-04,2026-09-11,False,True
AGNCZ,preferred,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest i",NASDAQ,active,True,2025-09-10,2026-09-11,253,2016-01-04,2026-09-11,False,True
AGND,etp,WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund,NASDAQ,inactive,False,2016-01-04,2020-05-27,1107,2016-01-04,2026-09-11,True,True
AGNG,etp,Global X Funds Global X Aging Population ETF,NASDAQ,active,False,2016-05-10,2026-09-11,2600,2016-01-04,2026-09-11,False,True
AGNT,common,"AGNT, Inc. Common Stock",NASDAQ,active,True,2018-05-21,2026-09-11,2089,2016-01-04,2026-09-11,False,True
AGO,common,"Assured Guaranty, LTD",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
